Image ID, Size, Errors, Encoding time, Decoding time
37916, 194400, 2082, 422, 45
37917, 194400, 2082, 426, 46
37918, 194400, 2016, 419, 45
37919, 194400, 2190, 425, 51
37920, 194400, 2190, 419, 46
37921, 194400, 2064, 444, 46
37922, 194400, 2064, 419, 45
37923, 194400, 2129, 447, 46
37924, 194400, 2017, 429, 46
37925, 194400, 2017, 433, 45
37926, 194400, 2100, 419, 45
37927, 194400, 2100, 447, 53
37928, 194400, 2175, 423, 48
37929, 194400, 2237, 423, 46
37930, 194400, 2237, 418, 45
37931, 194400, 2152, 451, 46
37932, 194400, 2140, 421, 45
37933, 194400, 2140, 430, 45
37934, 194400, 2039, 430, 59
37935, 194400, 2039, 418, 45
37936, 194400, 2162, 448, 45
37937, 194400, 2226, 439, 45
37938, 194400, 2226, 443, 45
37939, 194400, 2093, 445, 45
37940, 194400, 2215, 446, 45
37941, 194400, 2215, 422, 55
37942, 194400, 2112, 439, 45
37943, 194400, 2112, 443, 45
37944, 194400, 2050, 428, 45
37945, 194400, 2129, 458, 45
37946, 194400, 2129, 420, 45
37947, 194400, 2166, 451, 45
37948, 194400, 2166, 421, 45
37949, 194400, 1998, 430, 45
37950, 194400, 2147, 420, 45
37951, 194400, 2147, 441, 45
37952, 194400, 2085, 431, 45
37953, 194400, 2078, 430, 48
37954, 194400, 2078, 419, 47
37955, 194400, 2091, 444, 45
37956, 194400, 2091, 418, 45
37957, 194400, 2070, 426, 45
37958, 194400, 2034, 417, 65
37959, 194400, 2034, 420, 45
37960, 194400, 2114, 455, 45
37961, 194400, 2114, 418, 45
37962, 194400, 2005, 447, 45
37963, 194400, 2225, 436, 45
37964, 194400, 2225, 437, 45
37965, 194400, 2093, 443, 60
37966, 194400, 2093, 429, 61
37967, 194400, 2196, 444, 45
37968, 194400, 2133, 439, 45
37969, 194400, 2133, 457, 45
37970, 194400, 1997, 444, 45
37971, 194400, 2032, 454, 46
37972, 194400, 2032, 421, 45
37973, 194400, 2046, 428, 45
37974, 194400, 2046, 420, 45
37975, 194400, 2197, 444, 45
37976, 194400, 2293, 419, 45
37977, 194400, 2293, 428, 45
37978, 194400, 2213, 420, 45
37979, 194400, 2213, 426, 48
37980, 194400, 2042, 421, 46
37981, 194400, 2139, 453, 45
37982, 194400, 2139, 421, 65
37983, 194400, 2168, 443, 45
37984, 194400, 2213, 469, 45
37985, 194400, 2213, 420, 45
37986, 194400, 2193, 454, 45
37987, 194400, 2193, 419, 45
37988, 194400, 2169, 444, 45
37989, 194400, 2222, 420, 45
37990, 194400, 2222, 444, 45
37991, 194400, 2057, 422, 45
37992, 194400, 2115, 423, 52
37993, 194400, 2115, 419, 45
37994, 194400, 2086, 445, 45
37995, 194400, 2086, 420, 45
37996, 194400, 2123, 436, 45
37997, 194400, 2013, 420, 45
37998, 194400, 2013, 460, 45
37999, 194400, 2090, 442, 45
38000, 194400, 2090, 441, 45
38001, 194400, 2146, 443, 45
38002, 194400, 2090, 462, 45
38003, 194400, 2090, 421, 45
38004, 194400, 2138, 431, 46
38005, 194400, 2138, 418, 46
38006, 194400, 2065, 446, 46
38007, 194400, 2167, 435, 47
38008, 194400, 2167, 447, 47
38009, 194400, 2141, 429, 47
38010, 194400, 2047, 431, 47
38011, 194400, 2047, 421, 46
38012, 194400, 2157, 447, 45
38013, 194400, 2157, 419, 46
38014, 194400, 2137, 459, 47
38015, 194400, 2135, 427, 47
38016, 194400, 2135, 436, 46
38017, 194400, 2117, 442, 46
38018, 194400, 2117, 504, 47
38019, 194400, 2073, 424, 46
38020, 194400, 1990, 420, 45
38021, 194400, 1990, 420, 45
38022, 194400, 2018, 427, 46
38023, 194400, 2155, 430, 69
38024, 194400, 2155, 429, 45
38025, 194400, 2027, 434, 47
38026, 194400, 2027, 432, 45
38027, 194400, 2199, 426, 45
38028, 194400, 2118, 452, 46
38029, 194400, 2118, 423, 45
38030, 194400, 2260, 470, 46
38031, 194400, 2129, 423, 57
38032, 194400, 2129, 428, 46
38033, 194400, 2138, 426, 46
38034, 194400, 2138, 451, 46
38035, 194400, 2221, 425, 46
38036, 194400, 2088, 453, 47
38037, 194400, 2088, 433, 46
38038, 194400, 2246, 437, 47
38039, 194400, 2079, 421, 48
38040, 194400, 2079, 445, 46
38041, 194400, 2074, 430, 45
38042, 194400, 2074, 422, 45
38043, 194400, 2198, 418, 45
38044, 194400, 2076, 421, 46
38045, 194400, 2076, 417, 45
38046, 194400, 2251, 420, 45
38047, 194400, 2251, 416, 45
38048, 194400, 2083, 422, 45
38049, 194400, 2041, 418, 49
38050, 194400, 2041, 422, 45
38051, 194400, 2153, 439, 45
38052, 194400, 2153, 443, 45
38053, 194400, 2146, 438, 45
38054, 194400, 2095, 425, 45
38055, 194400, 2095, 420, 46
38056, 194400, 2259, 429, 45
38057, 194400, 2259, 417, 46
38058, 194400, 2034, 445, 45
38059, 194400, 2138, 417, 45
38060, 194400, 2138, 421, 45
38061, 194400, 2260, 417, 45
38062, 194400, 2260, 420, 45
38063, 194400, 2126, 419, 45
38064, 194400, 2126, 421, 45
38065, 194400, 2081, 417, 45
38066, 194400, 2042, 423, 46
38067, 194400, 2042, 420, 47
38068, 194400, 2173, 471, 49
38069, 194400, 2173, 488, 47
38070, 194400, 2170, 445, 45
38071, 194400, 2098, 511, 52
38072, 194400, 2098, 544, 47
38073, 194400, 2275, 451, 47
38074, 194400, 2117, 500, 45
38075, 194400, 2139, 426, 53
38076, 194400, 2139, 424, 46
38077, 194400, 2142, 474, 45
38078, 194400, 2142, 422, 59
38079, 194400, 2112, 446, 46
38080, 194400, 2132, 430, 46
38081, 194400, 2132, 428, 46
38082, 194400, 2098, 440, 46
38083, 194400, 2080, 427, 46
38084, 194400, 2080, 435, 46
38085, 194400, 2148, 446, 46
38086, 194400, 2148, 440, 60
38087, 194400, 2148, 421, 46
38088, 194400, 2052, 467, 47
38089, 194400, 2052, 424, 46
38090, 194400, 2078, 505, 46
38091, 194400, 2059, 459, 45
38092, 194400, 2059, 450, 45
38093, 194400, 2232, 452, 45
38094, 194400, 2063, 468, 45
38095, 194400, 2063, 422, 71
38096, 194400, 2182, 456, 46
38097, 194400, 2052, 467, 45
38098, 194400, 2052, 421, 46
38099, 194400, 2152, 451, 45
38100, 194400, 2152, 430, 45
38101, 194400, 2047, 435, 45
38102, 194400, 2059, 419, 46
38103, 194400, 2059, 430, 45
38104, 194400, 2133, 431, 45
38105, 194400, 2046, 443, 46
38106, 194400, 2046, 423, 45
38107, 194400, 2134, 452, 46
38108, 194400, 2134, 437, 49
38109, 194400, 2087, 446, 46
38110, 194400, 2088, 447, 46
38111, 194400, 2088, 471, 46
38112, 194400, 2159, 448, 47
38113, 194400, 2147, 462, 45
38114, 194400, 2147, 421, 46
38115, 194400, 2091, 481, 45
38116, 194400, 2093, 424, 45
38117, 194400, 2093, 429, 45
38118, 194400, 2262, 456, 45
38119, 194400, 2262, 433, 45
38120, 194400, 2135, 493, 45
38121, 194400, 2196, 432, 46
38122, 194400, 2196, 435, 46
38123, 194400, 2126, 432, 46
38124, 194400, 2066, 445, 45
38125, 194400, 2066, 420, 46
38126, 194400, 2025, 445, 45
38127, 194400, 2025, 424, 46
38128, 194400, 2195, 452, 46
38129, 194400, 2154, 432, 45
38130, 194400, 2154, 428, 47
38131, 194400, 2180, 441, 46
38132, 194400, 2103, 445, 50
38133, 194400, 2103, 424, 46
38134, 194400, 2141, 466, 47
38135, 194400, 2141, 421, 46
38136, 194400, 1961, 447, 46
38137, 194400, 2171, 422, 48
38138, 194400, 2171, 434, 47
38139, 194400, 2127, 439, 47
38140, 194400, 2090, 432, 53
38141, 194400, 2090, 423, 46
38142, 194400, 2076, 451, 45
38143, 194400, 2076, 423, 55
38144, 194400, 2066, 435, 45
38145, 194400, 2065, 445, 45
38146, 194400, 2065, 422, 45
38147, 194400, 2199, 441, 45
38148, 194400, 2129, 423, 45
38149, 194400, 2129, 421, 45
38150, 194400, 2122, 445, 45
38151, 194400, 2122, 421, 45
38152, 194400, 2066, 422, 45
38153, 194400, 2179, 432, 45
38154, 194400, 2179, 447, 45
38155, 194400, 2110, 420, 45
38156, 194400, 2110, 424, 46
38157, 194400, 2128, 425, 45
38158, 194400, 2095, 486, 46
38159, 194400, 2095, 425, 46
38160, 194400, 2084, 478, 46
38161, 194400, 2101, 446, 47
38162, 194400, 2101, 424, 45
38163, 194400, 2113, 444, 45
38164, 194400, 2113, 424, 55
38165, 194400, 2138, 435, 45
38166, 194400, 2053, 434, 45
38167, 194400, 2053, 439, 46
38168, 194400, 2051, 435, 49
38169, 194400, 2149, 430, 46
38170, 194400, 2149, 432, 46
38171, 194400, 2019, 433, 45
38172, 194400, 2172, 432, 55
38173, 194400, 2172, 421, 45
38174, 194400, 2170, 460, 46
38175, 194400, 2170, 421, 46
38176, 194400, 2123, 462, 46
38177, 194400, 2129, 428, 45
38178, 194400, 2129, 431, 46
38179, 194400, 2188, 434, 46
38180, 194400, 2189, 444, 46
38181, 194400, 2189, 422, 46
38182, 194400, 2076, 448, 46
38183, 194400, 2076, 421, 47
38184, 194400, 2156, 432, 47
38185, 194400, 2101, 441, 47
38186, 194400, 2101, 445, 45
38187, 194400, 2129, 462, 45
38188, 194400, 2161, 470, 45
38189, 194400, 2161, 423, 45
38190, 194400, 2066, 435, 45
38191, 194400, 2066, 420, 65
38192, 194400, 2152, 426, 45
38193, 194400, 2048, 451, 46
38194, 194400, 2048, 421, 46
38195, 194400, 2219, 438, 53
38196, 194400, 2099, 420, 46
38197, 194400, 2099, 432, 46
38198, 194400, 2182, 432, 45
38199, 194400, 2182, 428, 50
38200, 194400, 2211, 422, 45
38201, 194400, 2177, 446, 45
38202, 194400, 2177, 419, 45
38203, 194400, 2186, 465, 45
38204, 194400, 2132, 427, 60
38205, 194400, 2132, 424, 45
38206, 194400, 2140, 453, 45
38207, 194400, 2140, 417, 47
38208, 194400, 2133, 429, 45
38209, 194400, 2073, 425, 45
38210, 194400, 2073, 438, 45
38211, 194400, 2014, 443, 45
38212, 194400, 2027, 426, 45
38213, 194400, 2027, 419, 45
38214, 194400, 2198, 429, 45
38215, 194400, 2198, 417, 45
38216, 194400, 2163, 463, 45
38217, 194400, 2039, 433, 45
38218, 194400, 2039, 441, 45
38219, 194400, 2110, 445, 45
38220, 194400, 2110, 441, 60
38221, 194400, 2112, 422, 45
38222, 194400, 2025, 468, 46
38223, 194400, 2025, 420, 50
38224, 194400, 2050, 494, 46
38225, 194400, 2186, 435, 46
38226, 194400, 2186, 437, 46
38227, 194400, 2107, 440, 45
38228, 194400, 2082, 443, 45
38229, 194400, 2082, 417, 45
38230, 194400, 2122, 421, 46
38231, 194400, 2122, 417, 45
38232, 194400, 2157, 435, 45
38233, 194400, 2129, 418, 46
38234, 194400, 2129, 482, 46
38235, 194400, 2126, 428, 46
38236, 194400, 2126, 446, 47
38237, 194400, 2075, 431, 46
38238, 194400, 2209, 471, 46
38239, 194400, 2209, 422, 46
38240, 194400, 2050, 508, 45
38241, 194400, 2222, 437, 46
38242, 194400, 2222, 436, 45
38243, 194400, 2192, 445, 45
38244, 194400, 2068, 456, 48
38245, 194400, 2068, 419, 45
38246, 194400, 2165, 458, 45
38247, 194400, 2165, 421, 45
38248, 194400, 2042, 441, 45
38249, 194400, 2113, 422, 46
38250, 194400, 2113, 431, 45
38251, 194400, 2179, 420, 64
38252, 194400, 1993, 421, 55
38253, 194400, 1993, 448, 45
38254, 194400, 2141, 442, 46
38255, 194400, 2141, 447, 64
38256, 194400, 2109, 435, 46
38257, 194400, 2073, 450, 46
38258, 194400, 2073, 420, 46
38259, 194400, 2153, 466, 46
38260, 194400, 2118, 439, 45
38261, 194400, 2118, 439, 45
38262, 194400, 2048, 451, 45
38263, 194400, 2117, 451, 54
38264, 194400, 2117, 420, 45
38265, 194400, 2148, 481, 45
38266, 194400, 2083, 421, 58
38267, 194400, 2083, 422, 45
38268, 194400, 2193, 467, 46
38269, 194400, 2193, 419, 46
38270, 194400, 2168, 461, 46
38271, 194400, 2094, 451, 46
38272, 194400, 2094, 425, 46
38273, 194400, 2056, 446, 46
38274, 194400, 2211, 507, 46
38275, 194400, 2211, 422, 45
38276, 194400, 2076, 458, 45
38277, 194400, 2103, 421, 45
38278, 194400, 2103, 452, 45
38279, 194400, 2140, 421, 45
38280, 194400, 2140, 431, 45
38281, 194400, 2064, 422, 64
38282, 194400, 2192, 448, 45
38283, 194400, 2192, 447, 45
38284, 194400, 2066, 437, 45
38285, 194400, 2185, 426, 56
38286, 194400, 2185, 419, 45
38287, 194400, 2160, 453, 48
38288, 194400, 2160, 420, 47
38289, 194400, 2122, 489, 47
38290, 194400, 2120, 422, 47
38291, 194400, 2120, 450, 45
38292, 194400, 2196, 442, 45
38293, 194400, 2099, 478, 45
38294, 194400, 2099, 421, 45
38295, 194400, 2141, 493, 45
38296, 194400, 2166, 432, 56
38297, 194400, 2166, 421, 45
38298, 194400, 2118, 504, 45
38299, 194400, 2118, 419, 45
38300, 194400, 2161, 459, 46
38301, 194400, 2187, 449, 46
38302, 194400, 2187, 450, 64
38303, 194400, 2154, 421, 45
38304, 194400, 2028, 473, 45
38305, 194400, 2028, 418, 45
38306, 194400, 2111, 420, 46
38307, 194400, 2101, 419, 46
38308, 194400, 2101, 447, 45
38309, 194400, 2100, 420, 45
38310, 194400, 2100, 430, 46
38311, 194400, 2220, 429, 45
38312, 194400, 2162, 479, 45
38313, 194400, 2162, 420, 45
38314, 194400, 2109, 456, 45
38315, 194400, 2148, 423, 55
38316, 194400, 2148, 431, 46
38317, 194400, 2174, 448, 84
38318, 194400, 2174, 419, 46
38319, 194400, 2103, 437, 45
38320, 194400, 2151, 446, 45
38321, 194400, 2151, 427, 46
38322, 194400, 2056, 422, 45
38323, 194400, 2082, 447, 45
38324, 194400, 2082, 417, 46
38325, 194400, 2146, 454, 45
38326, 194400, 2158, 420, 46
38327, 194400, 2158, 446, 45
38328, 194400, 2053, 421, 48
38329, 194400, 2053, 447, 46
38330, 194400, 2096, 426, 46
38331, 194400, 2128, 439, 46
38332, 194400, 2128, 419, 46
38333, 194400, 2142, 456, 46
38334, 194400, 1995, 421, 47
38335, 194400, 1995, 452, 46
38336, 194400, 2226, 422, 45
38337, 194400, 2226, 455, 45
38338, 194400, 2155, 428, 45
38339, 194400, 2069, 430, 45
38340, 194400, 2069, 418, 45
38341, 194400, 2038, 431, 45
38342, 194400, 2101, 419, 50
38343, 194400, 2101, 430, 45
38344, 194400, 2123, 448, 45
38345, 194400, 2123, 445, 45
38346, 194400, 2228, 432, 45
38347, 194400, 2133, 457, 46
38348, 194400, 2133, 421, 46
38349, 194400, 2160, 450, 45
38350, 194400, 2082, 463, 46
38351, 194400, 2082, 423, 45
38352, 194400, 2092, 448, 46
38353, 194400, 2092, 423, 47
38354, 194400, 2055, 447, 47
38355, 194400, 2058, 442, 46
38356, 194400, 2058, 476, 46
38357, 194400, 2231, 426, 45
38358, 194400, 2080, 477, 45
38359, 194400, 2080, 423, 45
38360, 194400, 2252, 457, 45
38361, 194400, 2126, 423, 45
38362, 194400, 2126, 489, 45
38363, 194400, 2164, 422, 50
38364, 194400, 2164, 422, 53
38365, 194400, 2132, 429, 45
38366, 194400, 2235, 433, 45
38367, 194400, 2235, 444, 45
38368, 194400, 2084, 450, 45
38369, 194400, 2123, 459, 47
38370, 194400, 2123, 425, 45
38371, 194400, 2204, 432, 45
38372, 194400, 2149, 443, 46
38373, 194400, 2149, 421, 46
38374, 194400, 2047, 465, 46
38375, 194400, 2047, 422, 46
38376, 194400, 2177, 464, 46
38377, 194400, 2049, 446, 46
38378, 194400, 2049, 451, 46
38379, 194400, 2213, 449, 46
38380, 194400, 2133, 448, 49
38381, 194400, 2133, 419, 46
38382, 194400, 2014, 435, 46
38383, 194400, 2014, 421, 46
38384, 194400, 2075, 429, 46
38385, 194400, 2146, 421, 46
38386, 194400, 2146, 425, 45
38387, 194400, 2030, 429, 46
38388, 194400, 2030, 428, 52
38389, 194400, 2112, 425, 46
38390, 194400, 2103, 456, 46
38391, 194400, 2103, 420, 47
38392, 194400, 2044, 465, 45
38393, 194400, 2080, 440, 45
38394, 194400, 2080, 443, 45
38395, 194400, 2111, 452, 45
38396, 194400, 2037, 450, 55
38397, 194400, 2037, 432, 45
38398, 194400, 2223, 455, 45
38399, 194400, 2223, 450, 57
38400, 194400, 2044, 427, 45
38401, 194400, 2075, 462, 45
38402, 194400, 2075, 419, 45
38403, 194400, 2397, 428, 45
38404, 194400, 2101, 419, 48
38405, 194400, 2101, 421, 45
38406, 194400, 2039, 424, 45
38407, 194400, 2039, 421, 45
38408, 194400, 2176, 439, 45
38409, 194400, 2177, 424, 49
38410, 194400, 2177, 425, 45
38411, 194400, 2079, 431, 49
38412, 194400, 2079, 421, 58
38413, 194400, 2128, 454, 47
38414, 194400, 2138, 447, 45
38415, 194400, 2138, 442, 46
38416, 194400, 2124, 443, 45
38417, 194400, 2138, 447, 45
38418, 194400, 2138, 419, 45
38419, 194400, 2027, 455, 46
38420, 194400, 2027, 421, 46
38421, 194400, 2109, 446, 45
38422, 194400, 2133, 419, 45
38423, 194400, 2133, 450, 46
38424, 194400, 2099, 451, 46
38425, 194400, 2103, 467, 45
38426, 194400, 2103, 422, 45
38427, 194400, 2232, 463, 45
38428, 194400, 2059, 422, 45
38429, 194400, 2059, 452, 45
38430, 194400, 2033, 424, 45
38431, 194400, 2033, 444, 46
38432, 194400, 2121, 433, 50
38433, 194400, 2006, 459, 45
38434, 194400, 2006, 452, 45
38435, 194400, 2115, 448, 46
38436, 194400, 2059, 432, 46
38437, 194400, 2059, 420, 45
38438, 194400, 2076, 454, 46
38439, 194400, 2083, 422, 47
38440, 194400, 2083, 452, 46
38441, 194400, 2095, 431, 46
38442, 194400, 2095, 428, 46
38443, 194400, 2130, 446, 46
38444, 194400, 2194, 468, 46
38445, 194400, 2194, 422, 45
38446, 194400, 2144, 465, 45
38447, 194400, 2139, 424, 55
38448, 194400, 2139, 431, 45
38449, 194400, 2070, 442, 46
38450, 194400, 2070, 435, 62
38451, 194400, 2137, 450, 45
38452, 194400, 2133, 443, 45
38453, 194400, 2133, 449, 45
38454, 194400, 2134, 448, 46
38455, 194400, 2174, 461, 47
38456, 194400, 2174, 421, 45
38457, 194400, 2089, 457, 47
38458, 194400, 2172, 421, 47
38459, 194400, 2172, 427, 46
38460, 194400, 2115, 432, 46
38461, 194400, 2115, 451, 47
38462, 194400, 2060, 428, 46
38463, 194400, 2175, 441, 47
38464, 194400, 2175, 422, 45
38465, 194400, 2133, 489, 45
38466, 194400, 2153, 419, 45
38467, 194400, 2153, 448, 45
38468, 194400, 2157, 424, 45
38469, 194400, 2157, 487, 57
38470, 194400, 2145, 431, 51
38471, 194400, 2159, 461, 46
38472, 194400, 2159, 430, 46
38473, 194400, 2175, 444, 46
38474, 194400, 2157, 487, 46
38475, 194400, 2157, 422, 45
38476, 194400, 2040, 450, 47
38477, 194400, 2224, 422, 58
38478, 194400, 2224, 446, 46
38479, 194400, 2087, 453, 47
38480, 194400, 2087, 446, 48
38481, 194400, 2159, 421, 46
38482, 194400, 2165, 479, 45
38483, 194400, 2165, 424, 55
38484, 194400, 1952, 431, 45
38485, 194400, 2173, 424, 45
38486, 194400, 2173, 423, 45
38487, 194400, 2182, 420, 45
38488, 194400, 2182, 423, 46
38489, 194400, 2180, 433, 46
38490, 194400, 2111, 470, 48
38491, 194400, 2111, 422, 47
38492, 194400, 2112, 469, 45
38493, 194400, 2120, 454, 46
38494, 194400, 2120, 461, 45
38495, 194400, 2142, 422, 45
38496, 194400, 2142, 423, 59
38497, 194400, 2080, 434, 63
38498, 194400, 2267, 454, 46
38499, 194400, 2267, 449, 46
38500, 194400, 2129, 424, 46
38501, 194400, 2160, 475, 46
38502, 194400, 2160, 422, 46
38503, 194400, 2175, 482, 47
38504, 194400, 2022, 425, 47
38505, 194400, 2022, 428, 46
38506, 194400, 2156, 426, 46
38507, 194400, 2156, 430, 46
38508, 194400, 2037, 426, 46
38509, 194400, 2121, 471, 46
38510, 194400, 2121, 422, 46
38511, 194400, 2096, 438, 46
38512, 194400, 2145, 445, 50
38513, 194400, 2145, 429, 46
38514, 194400, 2151, 427, 46
38515, 194400, 2151, 430, 46
38516, 194400, 2084, 432, 46
38517, 194400, 2121, 443, 45
38518, 194400, 2121, 420, 45
38519, 194400, 2184, 452, 46
38520, 194400, 2184, 423, 46
38521, 194400, 2049, 451, 47
38522, 194400, 2112, 434, 47
38523, 194400, 2112, 456, 45
38524, 194400, 2115, 426, 45
38525, 194400, 2130, 442, 46
38526, 194400, 2130, 424, 45
38527, 194400, 2039, 480, 45
38528, 194400, 2261, 423, 55
38529, 194400, 2261, 433, 46
38530, 194400, 2179, 470, 46
38531, 194400, 2166, 422, 56
38532, 194400, 2166, 443, 46
38533, 194400, 2194, 446, 47
38534, 194400, 2194, 452, 46
38535, 194400, 2065, 428, 46
38536, 194400, 1974, 489, 46
38537, 194400, 1974, 423, 45
38538, 194400, 2145, 473, 45
38539, 194400, 2107, 443, 46
38540, 194400, 2107, 443, 45
38541, 194400, 2217, 455, 50
38542, 194400, 2237, 428, 45
38543, 194400, 2237, 448, 45
38544, 194400, 2107, 455, 47
38545, 194400, 2107, 456, 51
38546, 194400, 2116, 425, 47
38547, 194400, 2184, 435, 45
38548, 194400, 2184, 422, 46
38549, 194400, 2018, 468, 46
38550, 194400, 2167, 440, 47
38551, 194400, 2167, 483, 45
38552, 194400, 2142, 435, 45
38553, 194400, 2168, 426, 45
38554, 194400, 2168, 419, 45
38555, 194400, 2170, 428, 46
38556, 194400, 2170, 418, 45
38557, 194400, 2106, 483, 45
38558, 194400, 2242, 419, 46
38559, 194400, 2242, 421, 45
38560, 194400, 2125, 419, 45
38561, 194400, 2125, 422, 45
38562, 194400, 2145, 420, 45
38563, 194400, 2124, 446, 52
38564, 194400, 2124, 419, 45
38565, 194400, 2095, 473, 45
38566, 194400, 2095, 419, 45
38567, 194400, 2164, 424, 45
38568, 194400, 2175, 450, 45
38569, 194400, 2175, 418, 45
38570, 194400, 2088, 437, 45
38571, 194400, 2088, 417, 45
38572, 194400, 2124, 422, 45
38573, 194400, 2058, 419, 47
38574, 194400, 2058, 421, 45
38575, 194400, 2111, 420, 46
38576, 194400, 2111, 467, 46
38577, 194400, 2033, 439, 46
38578, 194400, 2174, 428, 45
38579, 194400, 2174, 417, 45
38580, 194400, 2078, 422, 45
38581, 194400, 2078, 416, 45
38582, 194400, 2139, 422, 45
38583, 194400, 2164, 417, 45
38584, 194400, 2164, 422, 45
38585, 194400, 2275, 419, 45
38586, 194400, 2275, 423, 46
38587, 194400, 1986, 419, 45
38588, 194400, 2071, 422, 50
38589, 194400, 2071, 434, 47
38590, 194400, 2104, 481, 47
38591, 194400, 2104, 425, 46
38592, 194400, 2104, 429, 46
38593, 194400, 2102, 437, 46
38594, 194400, 2102, 444, 45
38595, 194400, 2174, 464, 45
38596, 194400, 2150, 468, 45
38597, 194400, 2150, 425, 51
38598, 194400, 2141, 460, 46
38599, 194400, 2120, 450, 55
38600, 194400, 2120, 432, 47
38601, 194400, 2178, 469, 46
38602, 194400, 2178, 423, 48
38603, 194400, 2102, 450, 47
38604, 194400, 2062, 450, 56
38605, 194400, 2062, 450, 45
38606, 194400, 2053, 449, 45
38607, 194400, 2184, 515, 45
38608, 194400, 2184, 422, 64
38609, 194400, 2135, 462, 45
38610, 194400, 2205, 470, 46
38611, 194400, 2205, 421, 60
38612, 194400, 2116, 450, 46
38613, 194400, 2169, 422, 58
38614, 194400, 2169, 454, 46
38615, 194400, 2046, 451, 45
38616, 194400, 2023, 489, 50
38617, 194400, 2023, 422, 45
38618, 194400, 2147, 481, 45
38619, 194400, 2147, 421, 72
38620, 194400, 2105, 423, 46
38621, 194400, 2204, 486, 46
38622, 194400, 2204, 421, 46
38623, 194400, 2063, 441, 46
38624, 194400, 2160, 436, 47
38625, 194400, 2160, 428, 46
38626, 194400, 2163, 450, 46
38627, 194400, 2116, 467, 46
38628, 194400, 2116, 432, 45
38629, 194400, 2111, 468, 45
38630, 194400, 2137, 422, 62
38631, 194400, 2137, 441, 45
38632, 194400, 2219, 449, 54
38633, 194400, 2219, 426, 45
38634, 194400, 2003, 442, 55
38635, 194400, 2127, 425, 45
38636, 194400, 2127, 432, 45
38637, 194400, 2074, 461, 46
38638, 194400, 2221, 451, 56
38639, 194400, 2221, 419, 47
38640, 194400, 2080, 435, 48
38641, 194400, 2080, 448, 64
38642, 194400, 2105, 432, 46
38643, 194400, 2186, 471, 45
38644, 194400, 2186, 420, 47
38645, 194400, 2158, 463, 45
