Image ID, Size, Errors, Encoding time, Decoding time
42388, 194400, 1120, 428, 46
42389, 194400, 1120, 418, 45
42390, 194400, 1086, 424, 45
42391, 194400, 1086, 418, 45
42392, 194400, 1125, 433, 46
42393, 194400, 1068, 420, 45
42394, 194400, 1068, 428, 46
42395, 194400, 1132, 424, 45
42396, 194400, 1132, 422, 45
42397, 194400, 1010, 419, 45
42398, 194400, 1008, 453, 57
42399, 194400, 1008, 423, 50
42400, 194400, 1113, 461, 45
42401, 194400, 1113, 447, 48
42402, 194400, 1086, 421, 46
42403, 194400, 1054, 464, 47
42404, 194400, 1054, 420, 45
42405, 194400, 1064, 456, 46
42406, 194400, 1139, 429, 46
42407, 194400, 1139, 445, 46
42408, 194400, 1076, 449, 46
42409, 194400, 1045, 444, 45
42410, 194400, 1045, 422, 46
42411, 194400, 1085, 474, 46
42412, 194400, 1085, 422, 64
42413, 194400, 1074, 455, 46
42414, 194400, 1002, 466, 45
42415, 194400, 1002, 447, 46
42416, 194400, 1079, 435, 45
42417, 194400, 1086, 430, 45
42418, 194400, 1086, 421, 49
42419, 194400, 1059, 442, 45
42420, 194400, 1069, 447, 47
42421, 194400, 1069, 422, 45
42422, 194400, 1053, 452, 45
42423, 194400, 1053, 420, 46
42424, 194400, 1109, 433, 45
42425, 194400, 1089, 425, 48
42426, 194400, 1089, 423, 46
42427, 194400, 1130, 471, 46
42428, 194400, 1093, 422, 55
42429, 194400, 1093, 452, 47
42430, 194400, 1045, 453, 46
42431, 194400, 1045, 476, 45
42432, 194400, 1040, 423, 45
42433, 194400, 1062, 524, 46
42434, 194400, 1062, 423, 59
42435, 194400, 1029, 439, 49
42436, 194400, 1051, 424, 51
42437, 194400, 1051, 421, 45
42438, 194400, 1051, 431, 46
42439, 194400, 1150, 422, 45
42440, 194400, 1150, 439, 46
42441, 194400, 1087, 436, 45
42442, 194400, 1087, 475, 45
42443, 194400, 1102, 430, 45
42444, 194400, 1049, 424, 45
42445, 194400, 1049, 419, 45
42446, 194400, 1030, 454, 45
42447, 194400, 1061, 419, 52
42448, 194400, 1061, 446, 45
42449, 194400, 1059, 443, 61
42450, 194400, 1059, 427, 45
42451, 194400, 1009, 435, 45
42452, 194400, 1027, 419, 45
42453, 194400, 1027, 432, 45
42454, 194400, 1018, 418, 45
42455, 194400, 1018, 443, 45
42456, 194400, 1027, 429, 45
42457, 194400, 1102, 473, 45
42458, 194400, 1102, 429, 45
42459, 194400, 969, 427, 46
42460, 194400, 953, 419, 54
42461, 194400, 953, 447, 46
42462, 194400, 1142, 430, 46
42463, 194400, 1142, 433, 46
42464, 194400, 1025, 440, 46
42465, 194400, 1019, 456, 46
42466, 194400, 1019, 419, 45
42467, 194400, 1121, 423, 55
42468, 194400, 1121, 420, 45
42469, 194400, 1137, 424, 45
42470, 194400, 1085, 421, 45
42471, 194400, 1085, 427, 45
42472, 194400, 1076, 433, 45
42473, 194400, 1076, 429, 61
42474, 194400, 1137, 422, 45
42475, 194400, 1091, 473, 46
42476, 194400, 1091, 422, 46
42477, 194400, 1066, 467, 46
42478, 194400, 1005, 442, 48
42479, 194400, 1005, 445, 45
42480, 194400, 1072, 453, 46
42481, 194400, 1106, 535, 46
42482, 194400, 1106, 423, 64
42483, 194400, 1047, 454, 46
42484, 194400, 1012, 450, 49
42485, 194400, 1012, 422, 46
42486, 194400, 1106, 426, 45
42487, 194400, 1106, 421, 46
42488, 194400, 1106, 449, 46
42489, 194400, 1103, 422, 46
42490, 194400, 1103, 441, 46
42491, 194400, 1084, 458, 45
42492, 194400, 1085, 422, 60
42493, 194400, 1085, 443, 46
42494, 194400, 1033, 448, 47
42495, 194400, 1033, 457, 45
42496, 194400, 1011, 421, 45
42497, 194400, 1034, 439, 45
42498, 194400, 1034, 422, 45
42499, 194400, 1092, 448, 46
42500, 194400, 1028, 477, 45
42501, 194400, 1028, 450, 45
42502, 194400, 1103, 450, 45
42503, 194400, 1002, 441, 45
42504, 194400, 1002, 434, 45
42505, 194400, 1108, 424, 45
42506, 194400, 1108, 432, 45
42507, 194400, 1017, 423, 45
42508, 194400, 1086, 441, 45
42509, 194400, 1086, 421, 45
42510, 194400, 1040, 435, 45
42511, 194400, 984, 422, 46
42512, 194400, 984, 431, 45
42513, 194400, 1016, 448, 69
42514, 194400, 1016, 430, 45
42515, 194400, 1058, 431, 45
42516, 194400, 1039, 425, 45
42517, 194400, 1039, 429, 45
42518, 194400, 1052, 427, 45
42519, 194400, 1052, 440, 47
42520, 194400, 1079, 423, 45
42521, 194400, 1073, 451, 45
42522, 194400, 1073, 424, 52
42523, 194400, 1128, 426, 45
42524, 194400, 1050, 442, 45
42525, 194400, 1050, 422, 45
42526, 194400, 1143, 459, 46
42527, 194400, 999, 423, 47
42528, 194400, 999, 424, 46
42529, 194400, 987, 452, 45
42530, 194400, 987, 444, 46
42531, 194400, 1059, 448, 46
42532, 194400, 991, 465, 47
42533, 194400, 991, 456, 47
42534, 194400, 1064, 444, 46
42535, 194400, 1008, 484, 45
42536, 194400, 1008, 422, 45
42537, 194400, 1092, 456, 45
42538, 194400, 1059, 425, 46
42539, 194400, 1059, 426, 45
42540, 194400, 1107, 432, 45
42541, 194400, 1107, 426, 61
42542, 194400, 1111, 435, 45
42543, 194400, 1089, 433, 45
42544, 194400, 1089, 445, 46
42545, 194400, 939, 422, 46
42546, 194400, 1093, 466, 45
42547, 194400, 1093, 419, 45
42548, 194400, 1133, 452, 45
42549, 194400, 986, 419, 48
42550, 194400, 986, 420, 45
42551, 194400, 1089, 453, 45
42552, 194400, 1089, 422, 45
42553, 194400, 1035, 450, 46
42554, 194400, 1010, 421, 66
42555, 194400, 1010, 425, 46
42556, 194400, 1065, 471, 45
42557, 194400, 1065, 422, 47
42558, 194400, 1032, 445, 46
42559, 194400, 979, 452, 46
42560, 194400, 979, 446, 46
42561, 194400, 1035, 428, 46
42562, 194400, 1108, 453, 47
42563, 194400, 1108, 423, 47
42564, 194400, 1022, 471, 46
42565, 194400, 994, 443, 45
42566, 194400, 994, 444, 45
42567, 194400, 1048, 452, 45
42568, 194400, 1055, 435, 45
42569, 194400, 1055, 422, 46
42570, 194400, 1095, 451, 45
42571, 194400, 1095, 446, 65
42572, 194400, 1071, 423, 46
42573, 194400, 1140, 471, 47
42574, 194400, 1140, 422, 46
42575, 194400, 932, 453, 47
42576, 194400, 1029, 453, 46
42577, 194400, 1029, 444, 45
42578, 194400, 1115, 452, 46
42579, 194400, 1002, 493, 46
42580, 194400, 1002, 422, 59
42581, 194400, 1049, 453, 46
42582, 194400, 1081, 463, 46
42583, 194400, 1081, 422, 46
42584, 194400, 998, 456, 46
42585, 194400, 1059, 421, 46
42586, 194400, 1059, 432, 46
42587, 194400, 1060, 420, 46
42588, 194400, 1060, 431, 46
42589, 194400, 1034, 448, 47
42590, 194400, 1001, 470, 45
42591, 194400, 1001, 422, 45
42592, 194400, 1039, 457, 45
42593, 194400, 1083, 423, 50
42594, 194400, 1083, 426, 45
42595, 194400, 1080, 427, 45
42596, 194400, 1080, 430, 45
42597, 194400, 1058, 439, 45
42598, 194400, 1072, 471, 46
42599, 194400, 1072, 423, 65
42600, 194400, 1133, 450, 45
42601, 194400, 1087, 461, 46
42602, 194400, 1087, 421, 46
42603, 194400, 1078, 442, 46
42604, 194400, 1088, 419, 46
42605, 194400, 1088, 441, 45
42606, 194400, 1057, 420, 45
42607, 194400, 1057, 426, 46
42608, 194400, 957, 449, 47
42609, 194400, 1058, 472, 46
42610, 194400, 1058, 419, 46
42611, 194400, 1092, 458, 46
42612, 194400, 1092, 421, 51
42613, 194400, 1080, 424, 45
42614, 194400, 1015, 421, 45
42615, 194400, 1015, 424, 45
42616, 194400, 1045, 419, 45
42617, 194400, 1045, 422, 46
42618, 194400, 972, 419, 45
42619, 194400, 1097, 423, 45
42620, 194400, 1097, 419, 45
42621, 194400, 1062, 423, 45
42622, 194400, 1062, 419, 45
42623, 194400, 1066, 452, 46
42624, 194400, 1091, 436, 45
42625, 194400, 1091, 442, 46
42626, 194400, 1058, 441, 46
42627, 194400, 1058, 429, 48
42628, 194400, 981, 419, 45
42629, 194400, 1045, 428, 45
42630, 194400, 1045, 418, 45
42631, 194400, 1099, 465, 45
42632, 194400, 1015, 421, 46
42633, 194400, 1015, 440, 46
42634, 194400, 986, 440, 45
42635, 194400, 986, 472, 46
42636, 194400, 1052, 427, 46
42637, 194400, 1088, 473, 46
42638, 194400, 1088, 420, 46
42639, 194400, 1048, 465, 46
42640, 194400, 1121, 431, 45
42641, 194400, 1121, 433, 45
42642, 194400, 1104, 431, 46
42643, 194400, 1104, 430, 46
42644, 194400, 1042, 445, 46
42645, 194400, 1076, 463, 46
42646, 194400, 1076, 420, 46
42647, 194400, 1001, 453, 46
42648, 194400, 1001, 419, 45
42649, 194400, 959, 431, 45
42650, 194400, 1010, 429, 46
42651, 194400, 1010, 422, 45
42652, 194400, 1049, 418, 45
42653, 194400, 1049, 422, 45
42654, 194400, 1080, 419, 45
42655, 194400, 1030, 482, 45
42656, 194400, 1030, 423, 45
42657, 194400, 1065, 434, 45
42658, 194400, 1065, 422, 62
42659, 194400, 1081, 447, 45
42660, 194400, 1012, 466, 45
42661, 194400, 1012, 424, 45
42662, 194400, 1057, 424, 46
42663, 194400, 1037, 424, 45
42664, 194400, 1037, 422, 47
42665, 194400, 996, 485, 46
42666, 194400, 996, 420, 46
42667, 194400, 1099, 462, 46
42668, 194400, 1163, 438, 46
42669, 194400, 1163, 424, 45
42670, 194400, 1051, 429, 45
42671, 194400, 1051, 422, 45
42672, 194400, 1027, 418, 45
42673, 194400, 1118, 467, 45
42674, 194400, 1118, 420, 45
42675, 194400, 981, 448, 46
42676, 194400, 981, 418, 45
42677, 194400, 1026, 441, 46
42678, 194400, 1056, 420, 45
42679, 194400, 1056, 474, 45
42680, 194400, 1071, 424, 46
42681, 194400, 1099, 427, 46
42682, 194400, 1099, 421, 46
42683, 194400, 1081, 466, 46
42684, 194400, 1081, 419, 45
42685, 194400, 1074, 468, 45
42686, 194400, 1117, 419, 45
42687, 194400, 1117, 422, 45
42688, 194400, 1067, 420, 45
42689, 194400, 1067, 430, 45
42690, 194400, 1117, 444, 45
42691, 194400, 1022, 448, 45
42692, 194400, 1022, 420, 45
42693, 194400, 998, 432, 45
42694, 194400, 998, 419, 45
42695, 194400, 982, 434, 46
42696, 194400, 1115, 434, 46
42697, 194400, 1115, 435, 45
42698, 194400, 1102, 445, 45
42699, 194400, 1121, 465, 55
42700, 194400, 1121, 423, 46
42701, 194400, 1017, 475, 45
42702, 194400, 1017, 423, 64
42703, 194400, 1027, 455, 45
42704, 194400, 1036, 462, 45
42705, 194400, 1036, 428, 45
42706, 194400, 1064, 437, 45
42707, 194400, 1106, 429, 45
42708, 194400, 1106, 447, 45
42709, 194400, 1040, 439, 45
42710, 194400, 1040, 423, 53
42711, 194400, 997, 423, 45
42712, 194400, 983, 449, 45
42713, 194400, 983, 484, 46
42714, 194400, 1102, 422, 45
42715, 194400, 1041, 440, 47
42716, 194400, 1041, 422, 46
42717, 194400, 1058, 436, 46
42718, 194400, 1066, 422, 56
42719, 194400, 1066, 434, 45
42720, 194400, 1083, 421, 45
42721, 194400, 1083, 451, 45
42722, 194400, 1034, 455, 46
42723, 194400, 1034, 480, 47
42724, 194400, 1034, 423, 47
42725, 194400, 1017, 444, 46
42726, 194400, 1184, 435, 47
42727, 194400, 1184, 455, 45
42728, 194400, 1089, 437, 45
42729, 194400, 1089, 517, 45
42730, 194400, 1076, 424, 62
42731, 194400, 1028, 445, 46
42732, 194400, 1028, 433, 46
42733, 194400, 1072, 426, 46
42734, 194400, 1032, 449, 45
42735, 194400, 1032, 421, 46
42736, 194400, 1064, 469, 46
42737, 194400, 1065, 438, 47
42738, 194400, 1065, 428, 46
42739, 194400, 1094, 447, 46
42740, 194400, 1094, 453, 47
42741, 194400, 1049, 423, 46
42742, 194400, 1050, 461, 45
42743, 194400, 1050, 422, 45
42744, 194400, 1004, 452, 46
42745, 194400, 1087, 423, 47
42746, 194400, 1087, 426, 46
42747, 194400, 1084, 461, 45
42748, 194400, 1064, 429, 45
42749, 194400, 1064, 421, 45
42750, 194400, 1039, 482, 45
42751, 194400, 1039, 425, 46
42752, 194400, 1002, 454, 45
42753, 194400, 1032, 424, 47
42754, 194400, 1032, 429, 45
42755, 194400, 983, 424, 45
42756, 194400, 1056, 422, 46
42757, 194400, 1056, 434, 45
42758, 194400, 1120, 436, 45
42759, 194400, 1120, 421, 45
42760, 194400, 992, 446, 45
42761, 194400, 1063, 442, 55
42762, 194400, 1063, 433, 45
42763, 194400, 1105, 424, 45
42764, 194400, 1080, 417, 48
42765, 194400, 1080, 423, 45
42766, 194400, 1064, 420, 45
42767, 194400, 1064, 422, 45
42768, 194400, 1069, 420, 46
42769, 194400, 1069, 424, 45
42770, 194400, 1095, 425, 46
42771, 194400, 1169, 429, 45
42772, 194400, 1169, 417, 45
42773, 194400, 1073, 422, 45
42774, 194400, 1073, 417, 45
42775, 194400, 1097, 422, 45
42776, 194400, 1041, 417, 45
42777, 194400, 1041, 422, 45
42778, 194400, 1097, 421, 45
42779, 194400, 1097, 422, 46
42780, 194400, 1080, 420, 45
42781, 194400, 1052, 435, 54
42782, 194400, 1052, 418, 46
42783, 194400, 1102, 427, 45
42784, 194400, 1102, 417, 45
42785, 194400, 1042, 425, 45
42786, 194400, 1023, 419, 45
42787, 194400, 1023, 443, 45
42788, 194400, 1103, 424, 45
42789, 194400, 1103, 423, 45
42790, 194400, 1066, 420, 45
42791, 194400, 1075, 424, 45
42792, 194400, 1075, 421, 45
42793, 194400, 1034, 430, 45
42794, 194400, 1034, 419, 45
42795, 194400, 1025, 426, 45
42796, 194400, 1028, 417, 47
42797, 194400, 1028, 442, 45
42798, 194400, 1044, 445, 46
42799, 194400, 1044, 448, 45
42800, 194400, 1070, 443, 45
42801, 194400, 1100, 468, 46
42802, 194400, 1100, 417, 45
42803, 194400, 1097, 421, 45
42804, 194400, 1097, 418, 45
42805, 194400, 1093, 422, 45
42806, 194400, 1071, 421, 52
42807, 194400, 1071, 426, 45
42808, 194400, 1104, 421, 45
42809, 194400, 1104, 422, 45
42810, 194400, 1053, 420, 46
42811, 194400, 1102, 423, 45
42812, 194400, 1102, 418, 45
42813, 194400, 1024, 443, 45
42814, 194400, 1024, 421, 45
42815, 194400, 1001, 430, 45
42816, 194400, 1083, 420, 45
42817, 194400, 1083, 423, 45
42818, 194400, 1116, 422, 45
42819, 194400, 1116, 427, 45
42820, 194400, 1024, 421, 45
42821, 194400, 1023, 424, 45
42822, 194400, 1023, 422, 47
42823, 194400, 1117, 481, 47
42824, 194400, 1117, 433, 101
42825, 194400, 1090, 834, 48
42826, 194400, 1047, 450, 47
42827, 194400, 1048, 446, 45
42828, 194400, 1111, 430, 48
42829, 194400, 1111, 420, 45
42830, 194400, 1102, 450, 45
42831, 194400, 1102, 421, 45
42832, 194400, 1013, 428, 46
42833, 194400, 1178, 420, 47
42834, 194400, 1178, 423, 45
42835, 194400, 1039, 421, 45
42836, 194400, 1039, 425, 45
42837, 194400, 1098, 420, 45
42838, 194400, 1053, 422, 45
42839, 194400, 1053, 418, 45
42840, 194400, 1072, 428, 45
42841, 194400, 1072, 419, 45
42842, 194400, 1042, 458, 45
42843, 194400, 1092, 419, 45
42844, 194400, 1092, 428, 45
42845, 194400, 1143, 468, 45
42846, 194400, 1143, 419, 45
42847, 194400, 1019, 434, 45
42848, 194400, 1084, 421, 45
42849, 194400, 1084, 440, 45
42850, 194400, 1079, 441, 46
42851, 194400, 1079, 434, 59
42852, 194400, 1030, 420, 45
42853, 194400, 1094, 431, 46
42854, 194400, 1094, 418, 46
42855, 194400, 1149, 423, 46
42856, 194400, 1050, 418, 45
42857, 194400, 1050, 422, 45
42858, 194400, 1059, 417, 45
42859, 194400, 1059, 422, 45
42860, 194400, 1074, 418, 45
42861, 194400, 1074, 422, 45
42862, 194400, 1072, 418, 45
42863, 194400, 1089, 422, 45
42864, 194400, 1089, 421, 45
42865, 194400, 1199, 486, 45
42866, 194400, 1199, 422, 50
42867, 194400, 1045, 423, 45
42868, 194400, 1150, 422, 46
42869, 194400, 1150, 424, 46
42870, 194400, 1041, 424, 45
42871, 194400, 1041, 435, 47
42872, 194400, 981, 418, 45
42873, 194400, 1167, 426, 45
42874, 194400, 1167, 417, 45
42875, 194400, 1085, 423, 45
42876, 194400, 1085, 432, 45
42877, 194400, 1048, 423, 45
42878, 194400, 1066, 418, 45
42879, 194400, 1066, 422, 45
42880, 194400, 1129, 419, 45
42881, 194400, 1129, 432, 46
42882, 194400, 1071, 426, 45
42883, 194400, 1064, 422, 46
42884, 194400, 1064, 418, 45
42885, 194400, 1089, 424, 46
42886, 194400, 1089, 428, 46
42887, 194400, 1053, 424, 45
42888, 194400, 1046, 418, 45
42889, 194400, 1046, 431, 45
42890, 194400, 1052, 422, 45
42891, 194400, 1052, 433, 45
42892, 194400, 1043, 421, 45
42893, 194400, 1102, 429, 46
42894, 194400, 1102, 424, 46
42895, 194400, 1082, 503, 45
42896, 194400, 1082, 432, 60
42897, 194400, 1053, 424, 45
42898, 194400, 976, 424, 53
42899, 194400, 976, 424, 45
42900, 194400, 1061, 434, 56
42901, 194400, 1048, 439, 46
42902, 194400, 1048, 425, 45
42903, 194400, 1134, 448, 46
42904, 194400, 1134, 480, 56
42905, 194400, 1050, 432, 46
42906, 194400, 1101, 460, 47
42907, 194400, 1101, 423, 56
42908, 194400, 1047, 488, 45
42909, 194400, 1056, 452, 45
42910, 194400, 1056, 450, 45
42911, 194400, 1061, 425, 45
42912, 194400, 1041, 448, 45
42913, 194400, 1041, 422, 59
42914, 194400, 1030, 451, 45
42915, 194400, 1089, 470, 46
42916, 194400, 1089, 420, 46
42917, 194400, 1023, 458, 46
42918, 194400, 1012, 423, 46
42919, 194400, 1012, 425, 46
42920, 194400, 1056, 421, 45
42921, 194400, 1056, 432, 45
42922, 194400, 1044, 429, 46
42923, 194400, 1043, 436, 46
42924, 194400, 1043, 420, 45
42925, 194400, 1143, 452, 46
42926, 194400, 1065, 419, 46
42927, 194400, 1065, 429, 45
42928, 194400, 1099, 427, 46
42929, 194400, 1099, 427, 46
42930, 194400, 1103, 447, 47
42931, 194400, 1078, 474, 46
42932, 194400, 1078, 422, 45
42933, 194400, 1060, 463, 45
42934, 194400, 1092, 423, 56
42935, 194400, 1092, 440, 46
42936, 194400, 1049, 451, 45
42937, 194400, 1049, 422, 45
42938, 194400, 996, 423, 47
42939, 194400, 1017, 451, 46
42940, 194400, 1017, 445, 45
42941, 194400, 1027, 448, 46
42942, 194400, 1044, 430, 49
42943, 194400, 1044, 423, 45
42944, 194400, 1029, 459, 45
42945, 194400, 1029, 420, 55
42946, 194400, 1058, 446, 46
42947, 194400, 1085, 452, 46
42948, 194400, 1085, 423, 46
42949, 194400, 1015, 430, 46
42950, 194400, 1149, 469, 47
42951, 194400, 1149, 422, 45
42952, 194400, 1085, 447, 45
42953, 194400, 1037, 422, 45
42954, 194400, 1037, 457, 45
42955, 194400, 996, 424, 45
42956, 194400, 996, 454, 45
42957, 194400, 1051, 424, 45
42958, 194400, 1061, 448, 46
42959, 194400, 1061, 421, 53
42960, 194400, 1065, 456, 46
42961, 194400, 996, 470, 47
42962, 194400, 996, 420, 45
42963, 194400, 996, 456, 46
42964, 194400, 1056, 419, 45
42965, 194400, 1056, 475, 46
42966, 194400, 1047, 420, 46
42967, 194400, 1047, 444, 46
42968, 194400, 1058, 427, 46
42969, 194400, 1140, 441, 47
42970, 194400, 1140, 421, 46
42971, 194400, 1045, 460, 46
42972, 194400, 1033, 421, 58
42973, 194400, 1033, 442, 45
42974, 194400, 1029, 452, 45
42975, 194400, 1029, 448, 59
42976, 194400, 1096, 428, 45
42977, 194400, 1112, 471, 45
42978, 194400, 1112, 419, 65
42979, 194400, 1102, 442, 46
42980, 194400, 965, 498, 46
42981, 194400, 965, 420, 45
42982, 194400, 1023, 466, 47
42983, 194400, 1044, 440, 46
42984, 194400, 1044, 441, 46
42985, 194400, 1065, 450, 46
42986, 194400, 968, 453, 55
42987, 194400, 968, 424, 45
42988, 194400, 1035, 475, 46
42989, 194400, 1035, 422, 73
42990, 194400, 1026, 421, 45
42991, 194400, 1121, 421, 45
42992, 194400, 1121, 432, 45
42993, 194400, 1096, 425, 70
42994, 194400, 1050, 441, 46
42995, 194400, 1050, 444, 45
42996, 194400, 1071, 447, 45
42997, 194400, 1095, 451, 49
42998, 194400, 1095, 421, 45
42999, 194400, 1110, 431, 46
43000, 194400, 1110, 422, 45
43001, 194400, 1024, 445, 46
43002, 194400, 1129, 448, 47
43003, 194400, 1129, 443, 47
43004, 194400, 984, 447, 45
43005, 194400, 1080, 474, 46
43006, 194400, 1080, 423, 45
43007, 194400, 1096, 473, 45
43008, 194400, 1014, 423, 66
43009, 194400, 1014, 422, 46
43010, 194400, 1030, 468, 45
43011, 194400, 1030, 420, 49
43012, 194400, 1058, 462, 46
43013, 194400, 1087, 447, 46
43014, 194400, 1087, 430, 46
43015, 194400, 1094, 428, 45
43016, 194400, 1016, 478, 46
43017, 194400, 1016, 422, 46
43018, 194400, 1009, 480, 45
43019, 194400, 1071, 437, 45
43020, 194400, 1071, 430, 45
43021, 194400, 1035, 432, 45
43022, 194400, 1035, 425, 51
43023, 194400, 1012, 431, 46
43024, 194400, 1168, 489, 45
43025, 194400, 1168, 423, 46
43026, 194400, 1098, 461, 45
43027, 194400, 1067, 423, 45
43028, 194400, 1067, 481, 46
43029, 194400, 1017, 424, 45
43030, 194400, 1017, 421, 60
43031, 194400, 1091, 427, 45
43032, 194400, 1070, 443, 45
43033, 194400, 1070, 422, 46
43034, 194400, 1043, 424, 45
43035, 194400, 1143, 420, 49
43036, 194400, 1143, 444, 45
43037, 194400, 1083, 449, 46
43038, 194400, 1083, 467, 56
43039, 194400, 1057, 433, 45
43040, 194400, 1076, 436, 47
43041, 194400, 1076, 423, 46
43042, 194400, 1032, 454, 45
43043, 194400, 1054, 435, 46
43044, 194400, 1054, 424, 46
43045, 194400, 1072, 469, 45
43046, 194400, 993, 421, 56
43047, 194400, 993, 442, 45
43048, 194400, 1113, 456, 46
43049, 194400, 1113, 452, 66
43050, 194400, 1117, 426, 46
43051, 194400, 1037, 475, 46
43052, 194400, 1037, 425, 55
43053, 194400, 1025, 449, 45
43054, 194400, 1038, 422, 46
43055, 194400, 1038, 427, 46
43056, 194400, 988, 434, 45
43057, 194400, 988, 447, 45
43058, 194400, 1010, 424, 46
43059, 194400, 963, 451, 45
43060, 194400, 963, 422, 45
43061, 194400, 1042, 424, 45
43062, 194400, 1029, 435, 46
43063, 194400, 1029, 434, 45
43064, 194400, 1040, 450, 62
43065, 194400, 1032, 423, 56
43066, 194400, 1032, 429, 45
43067, 194400, 1093, 452, 46
43068, 194400, 1093, 452, 57
43069, 194400, 1088, 425, 46
43070, 194400, 1061, 464, 47
43071, 194400, 1061, 423, 47
43072, 194400, 1103, 431, 46
43073, 194400, 995, 426, 46
43074, 194400, 995, 426, 46
43075, 194400, 1089, 449, 46
43076, 194400, 998, 450, 52
43077, 194400, 998, 421, 45
43078, 194400, 1003, 434, 45
43079, 194400, 1003, 420, 47
43080, 194400, 1053, 435, 45
43081, 194400, 990, 483, 46
43082, 194400, 990, 443, 46
43083, 194400, 1093, 452, 45
43084, 194400, 1102, 431, 45
43085, 194400, 1102, 422, 57
43086, 194400, 1033, 459, 45
43087, 194400, 1071, 447, 48
43088, 194400, 1071, 421, 45
43089, 194400, 1029, 468, 46
43090, 194400, 1029, 423, 46
43091, 194400, 1133, 466, 46
43092, 194400, 1080, 457, 46
43093, 194400, 1080, 421, 47
43094, 194400, 1036, 452, 46
43095, 194400, 1007, 421, 46
43096, 194400, 1007, 430, 46
43097, 194400, 1063, 434, 46
43098, 194400, 1063, 431, 46
43099, 194400, 1136, 425, 46
43100, 194400, 1079, 441, 47
43101, 194400, 1079, 422, 45
43102, 194400, 1101, 431, 45
43103, 194400, 1101, 421, 45
43104, 194400, 1115, 446, 47
43105, 194400, 1059, 424, 46
43106, 194400, 1059, 456, 46
43107, 194400, 1060, 443, 46
43108, 194400, 1044, 444, 46
43109, 194400, 1044, 421, 47
43110, 194400, 1053, 463, 45
43111, 194400, 1034, 422, 45
43112, 194400, 1034, 451, 45
43113, 194400, 1059, 420, 45
43114, 194400, 1059, 424, 45
43115, 194400, 1046, 437, 45
43116, 194400, 1116, 467, 46
43117, 194400, 1116, 423, 45
43118, 194400, 1142, 499, 45
43119, 194400, 1040, 440, 46
