Image ID, Size, Errors, Encoding time, Decoding time
41748, 194400, 1719, 443, 45
41749, 194400, 1718, 487, 46
41750, 194400, 1718, 419, 46
41751, 194400, 1710, 476, 47
41752, 194400, 1753, 419, 54
41753, 194400, 1753, 446, 50
41754, 194400, 1669, 429, 50
41755, 194400, 1669, 448, 54
41756, 194400, 1648, 423, 62
41757, 194400, 1766, 454, 50
41758, 194400, 1766, 420, 50
41759, 194400, 1668, 455, 47
41760, 194400, 1634, 419, 50
41761, 194400, 1634, 441, 62
41762, 194400, 1678, 419, 62
41763, 194400, 1678, 435, 50
41764, 194400, 1691, 423, 50
41765, 194400, 1764, 423, 45
41766, 194400, 1764, 418, 45
41767, 194400, 1793, 424, 45
41768, 194400, 1793, 416, 45
41769, 194400, 1698, 458, 45
41770, 194400, 1696, 420, 46
41771, 194400, 1696, 439, 46
41772, 194400, 1764, 458, 46
41773, 194400, 1764, 429, 46
41774, 194400, 1706, 441, 46
41775, 194400, 1691, 460, 46
41776, 194400, 1691, 418, 45
41777, 194400, 1675, 455, 45
41778, 194400, 1675, 418, 45
41779, 194400, 1669, 443, 45
41780, 194400, 1807, 417, 45
41781, 194400, 1807, 427, 45
41782, 194400, 1811, 438, 45
41783, 194400, 1811, 441, 54
41784, 194400, 1667, 427, 45
41785, 194400, 1706, 420, 45
41786, 194400, 1706, 417, 45
41787, 194400, 1663, 468, 45
41788, 194400, 1612, 420, 61
41789, 194400, 1612, 445, 45
41790, 194400, 1792, 459, 45
41791, 194400, 1792, 424, 45
41792, 194400, 1655, 418, 46
41793, 194400, 1655, 441, 46
41794, 194400, 1655, 418, 46
41795, 194400, 1686, 450, 47
41796, 194400, 1686, 420, 46
41797, 194400, 1669, 460, 46
41798, 194400, 1682, 434, 46
41799, 194400, 1682, 421, 45
41800, 194400, 1702, 417, 45
41801, 194400, 1702, 419, 45
41802, 194400, 1673, 416, 46
41803, 194400, 1757, 420, 52
41804, 194400, 1757, 418, 45
41805, 194400, 1723, 468, 45
41806, 194400, 1723, 417, 45
41807, 194400, 1628, 425, 45
41808, 194400, 1613, 418, 45
41809, 194400, 1613, 448, 45
41810, 194400, 1674, 420, 45
41811, 194400, 1674, 426, 46
41812, 194400, 1720, 431, 65
41813, 194400, 1624, 470, 46
41814, 194400, 1624, 421, 46
41815, 194400, 1640, 518, 46
41816, 194400, 1703, 443, 55
41817, 194400, 1703, 450, 47
41818, 194400, 1734, 483, 46
41819, 194400, 1734, 436, 64
41820, 194400, 1590, 455, 46
41821, 194400, 1818, 464, 47
41822, 194400, 1818, 466, 46
41823, 194400, 1648, 445, 47
41824, 194400, 1711, 521, 58
41825, 194400, 1711, 423, 62
41826, 194400, 1702, 433, 60
41827, 194400, 1635, 448, 53
41828, 194400, 1635, 445, 45
41829, 194400, 1666, 478, 45
41830, 194400, 1666, 463, 54
41831, 194400, 1611, 436, 45
41832, 194400, 1778, 454, 45
41833, 194400, 1778, 438, 103
41834, 194400, 1775, 426, 46
41835, 194400, 1727, 431, 46
41836, 194400, 1727, 433, 46
41837, 194400, 1752, 444, 46
41838, 194400, 1713, 433, 53
41839, 194400, 1713, 460, 46
41840, 194400, 1576, 458, 46
41841, 194400, 1576, 447, 46
41842, 194400, 1674, 463, 46
41843, 194400, 1653, 506, 46
41844, 194400, 1653, 435, 46
41845, 194400, 1634, 471, 46
41846, 194400, 1671, 434, 52
41847, 194400, 1671, 442, 46
41848, 194400, 1676, 454, 46
41849, 194400, 1676, 442, 46
41850, 194400, 1631, 443, 46
41851, 194400, 1649, 451, 47
41852, 194400, 1649, 421, 46
41853, 194400, 1703, 445, 46
41854, 194400, 1719, 421, 70
41855, 194400, 1719, 439, 47
41856, 194400, 1774, 449, 62
41857, 194400, 1774, 449, 59
41858, 194400, 1682, 447, 46
41859, 194400, 1643, 467, 45
41860, 194400, 1643, 420, 45
41861, 194400, 1592, 437, 45
41862, 194400, 1699, 420, 55
41863, 194400, 1699, 443, 45
41864, 194400, 1703, 421, 45
41865, 194400, 1703, 429, 45
41866, 194400, 1746, 424, 61
41867, 194400, 1751, 439, 60
41868, 194400, 1751, 419, 47
41869, 194400, 1714, 455, 45
41870, 194400, 1696, 422, 45
41871, 194400, 1696, 452, 45
41872, 194400, 1765, 434, 45
41873, 194400, 1765, 469, 45
41874, 194400, 1678, 464, 46
41875, 194400, 1757, 471, 46
41876, 194400, 1757, 437, 46
41877, 194400, 1701, 474, 46
41878, 194400, 1800, 496, 47
41879, 194400, 1800, 436, 47
41880, 194400, 1717, 454, 47
41881, 194400, 1604, 438, 53
41882, 194400, 1604, 469, 47
41883, 194400, 1764, 425, 45
41884, 194400, 1764, 422, 45
41885, 194400, 1721, 449, 46
41886, 194400, 1726, 455, 46
41887, 194400, 1726, 438, 46
41888, 194400, 1702, 462, 46
41889, 194400, 1687, 439, 46
41890, 194400, 1687, 471, 46
41891, 194400, 1633, 454, 49
41892, 194400, 1633, 448, 46
41893, 194400, 1691, 425, 46
41894, 194400, 1783, 441, 65
41895, 194400, 1783, 422, 65
41896, 194400, 1680, 452, 46
41897, 194400, 1794, 417, 58
41898, 194400, 1794, 441, 45
41899, 194400, 1772, 420, 46
41900, 194400, 1772, 442, 46
41901, 194400, 1716, 437, 46
41902, 194400, 1706, 426, 45
41903, 194400, 1706, 418, 46
41904, 194400, 1643, 453, 46
41905, 194400, 1643, 418, 46
41906, 194400, 1599, 452, 45
41907, 194400, 1685, 418, 46
41908, 194400, 1685, 427, 45
41909, 194400, 1750, 420, 45
41910, 194400, 1750, 424, 45
41911, 194400, 1640, 418, 45
41912, 194400, 1763, 421, 46
41913, 194400, 1763, 418, 45
41914, 194400, 1714, 486, 45
41915, 194400, 1714, 418, 45
41916, 194400, 1677, 453, 45
41917, 194400, 1754, 418, 45
41918, 194400, 1754, 422, 46
41919, 194400, 1661, 418, 46
41920, 194400, 1661, 422, 45
41921, 194400, 1773, 419, 45
41922, 194400, 1733, 423, 48
41923, 194400, 1733, 425, 46
41924, 194400, 1709, 459, 46
41925, 194400, 1709, 419, 45
41926, 194400, 1698, 431, 45
41927, 194400, 1745, 418, 51
41928, 194400, 1745, 422, 45
41929, 194400, 1666, 420, 45
41930, 194400, 1666, 426, 45
41931, 194400, 1702, 422, 45
41932, 194400, 1702, 427, 59
41933, 194400, 1759, 426, 47
41934, 194400, 1653, 488, 46
41935, 194400, 1653, 417, 46
41936, 194400, 1764, 426, 46
41937, 194400, 1704, 419, 46
41938, 194400, 1704, 422, 45
41939, 194400, 1793, 419, 45
41940, 194400, 1793, 422, 45
41941, 194400, 1664, 418, 45
41942, 194400, 1664, 423, 46
41943, 194400, 1725, 417, 45
41944, 194400, 1730, 425, 45
41945, 194400, 1730, 420, 45
41946, 194400, 1744, 457, 45
41947, 194400, 1744, 420, 46
41948, 194400, 1714, 422, 46
41949, 194400, 1674, 421, 46
41950, 194400, 1674, 422, 46
41951, 194400, 1687, 420, 46
41952, 194400, 1687, 423, 45
41953, 194400, 1712, 417, 46
41954, 194400, 1684, 452, 46
41955, 194400, 1684, 419, 45
41956, 194400, 1661, 439, 45
41957, 194400, 1661, 417, 45
41958, 194400, 1772, 438, 45
41959, 194400, 1735, 419, 45
41960, 194400, 1735, 455, 45
41961, 194400, 1577, 423, 45
41962, 194400, 1577, 426, 45
41963, 194400, 1743, 427, 45
41964, 194400, 1760, 434, 45
41965, 194400, 1760, 435, 45
41966, 194400, 1649, 424, 45
41967, 194400, 1649, 424, 50
41968, 194400, 1660, 418, 45
41969, 194400, 1693, 476, 45
41970, 194400, 1693, 420, 45
41971, 194400, 1761, 451, 55
41972, 194400, 1672, 420, 46
41973, 194400, 1672, 423, 46
41974, 194400, 1664, 440, 47
41975, 194400, 1664, 427, 46
41976, 194400, 1666, 419, 55
41977, 194400, 1727, 455, 56
41978, 194400, 1727, 422, 51
41979, 194400, 1711, 472, 59
41980, 194400, 1711, 421, 55
41981, 194400, 1618, 430, 46
41982, 194400, 1736, 427, 60
41983, 194400, 1736, 428, 47
41984, 194400, 1605, 430, 45
41985, 194400, 1707, 450, 45
41986, 194400, 1707, 425, 45
41987, 194400, 1578, 477, 45
41988, 194400, 1578, 444, 90
41989, 194400, 1686, 449, 45
41990, 194400, 1767, 461, 51
41991, 194400, 1767, 450, 57
41992, 194400, 1706, 475, 46
41993, 194400, 1806, 464, 46
41994, 194400, 1806, 462, 46
41995, 194400, 1835, 445, 61
41996, 194400, 1657, 463, 45
41997, 194400, 1657, 420, 45
41998, 194400, 1769, 476, 45
41999, 194400, 1725, 440, 45
42000, 194400, 1725, 468, 47
42001, 194400, 1744, 440, 58
42002, 194400, 1744, 448, 61
42003, 194400, 1746, 470, 46
42004, 194400, 1547, 464, 45
42005, 194400, 1547, 463, 47
42006, 194400, 1704, 464, 46
42007, 194400, 1760, 499, 70
42008, 194400, 1760, 422, 60
42009, 194400, 1807, 455, 46
42010, 194400, 1759, 422, 46
42011, 194400, 1759, 476, 45
42012, 194400, 1675, 439, 45
42013, 194400, 1675, 468, 62
42014, 194400, 1603, 450, 64
42015, 194400, 1689, 457, 45
42016, 194400, 1689, 427, 45
42017, 194400, 1691, 439, 46
42018, 194400, 1854, 430, 46
42019, 194400, 1854, 418, 45
42020, 194400, 1635, 423, 45
42021, 194400, 1635, 420, 45
42022, 194400, 1588, 458, 45
42023, 194400, 1675, 427, 45
42024, 194400, 1675, 446, 45
42025, 194400, 1619, 420, 45
42026, 194400, 1619, 466, 45
42027, 194400, 1682, 417, 46
42028, 194400, 1742, 468, 46
42029, 194400, 1742, 419, 46
42030, 194400, 1626, 427, 45
42031, 194400, 1626, 416, 45
42032, 194400, 1692, 424, 45
42033, 194400, 1743, 417, 45
42034, 194400, 1743, 422, 45
42035, 194400, 1574, 418, 45
42036, 194400, 1574, 423, 45
42037, 194400, 1713, 423, 45
42038, 194400, 1667, 422, 52
42039, 194400, 1667, 419, 46
42040, 194400, 1705, 429, 46
42041, 194400, 1705, 419, 46
42042, 194400, 1722, 425, 45
42043, 194400, 1656, 417, 45
42044, 194400, 1656, 422, 45
42045, 194400, 1704, 419, 45
42046, 194400, 1704, 422, 45
42047, 194400, 1762, 419, 45
42048, 194400, 1710, 423, 50
42049, 194400, 1710, 419, 46
42050, 194400, 1721, 448, 46
42051, 194400, 1721, 420, 46
42052, 194400, 1748, 428, 45
42053, 194400, 1748, 418, 45
42054, 194400, 1797, 423, 45
42055, 194400, 1694, 418, 45
42056, 194400, 1694, 423, 46
42057, 194400, 1634, 418, 45
42058, 194400, 1634, 420, 45
42059, 194400, 1644, 420, 45
42060, 194400, 1743, 426, 46
42061, 194400, 1743, 417, 45
42062, 194400, 1685, 425, 46
42063, 194400, 1685, 418, 46
42064, 194400, 1786, 423, 45
42065, 194400, 1759, 416, 45
42066, 194400, 1759, 422, 46
42067, 194400, 1640, 420, 46
42068, 194400, 1640, 432, 45
42069, 194400, 1653, 421, 45
42070, 194400, 1738, 423, 45
42071, 194400, 1738, 419, 45
42072, 194400, 1633, 425, 45
42073, 194400, 1633, 419, 45
42074, 194400, 1700, 447, 45
42075, 194400, 1739, 420, 54
42076, 194400, 1739, 423, 46
42077, 194400, 1676, 421, 46
42078, 194400, 1676, 425, 45
42079, 194400, 1695, 421, 45
42080, 194400, 1695, 450, 47
42081, 194400, 1775, 421, 45
42082, 194400, 1666, 426, 45
42083, 194400, 1666, 420, 45
42084, 194400, 1773, 426, 45
42085, 194400, 1773, 433, 45
42086, 194400, 1716, 426, 45
42087, 194400, 1721, 426, 45
42088, 194400, 1721, 423, 46
42089, 194400, 1666, 421, 46
42090, 194400, 1666, 437, 46
42091, 194400, 1810, 419, 45
42092, 194400, 1820, 423, 46
42093, 194400, 1820, 418, 45
42094, 194400, 1708, 420, 45
42095, 194400, 1708, 427, 46
42096, 194400, 1604, 425, 45
42097, 194400, 1637, 418, 45
42098, 194400, 1637, 424, 45
42099, 194400, 1846, 421, 45
42100, 194400, 1846, 434, 45
42101, 194400, 1775, 422, 45
42102, 194400, 1772, 443, 52
42103, 194400, 1772, 420, 45
42104, 194400, 1691, 426, 47
42105, 194400, 1691, 429, 47
42106, 194400, 1724, 425, 45
42107, 194400, 1765, 419, 47
42108, 194400, 1765, 426, 46
42109, 194400, 1724, 422, 45
42110, 194400, 1724, 424, 45
42111, 194400, 1664, 423, 45
42112, 194400, 1823, 427, 45
42113, 194400, 1823, 431, 45
42114, 194400, 1660, 470, 45
42115, 194400, 1660, 422, 45
42116, 194400, 1719, 464, 45
42117, 194400, 1762, 444, 49
42118, 194400, 1762, 419, 45
42119, 194400, 1742, 428, 45
42120, 194400, 1742, 431, 45
42121, 194400, 1677, 422, 45
42122, 194400, 1708, 434, 46
42123, 194400, 1708, 427, 46
42124, 194400, 1643, 421, 46
42125, 194400, 1643, 434, 46
42126, 194400, 1772, 427, 46
42127, 194400, 1723, 492, 47
42128, 194400, 1723, 420, 46
42129, 194400, 1659, 429, 45
42130, 194400, 1673, 429, 48
42131, 194400, 1673, 426, 46
42132, 194400, 1680, 482, 47
42133, 194400, 1680, 447, 45
42134, 194400, 1768, 423, 46
42135, 194400, 1694, 457, 48
42136, 194400, 1694, 432, 45
42137, 194400, 1722, 490, 45
42138, 194400, 1722, 435, 46
42139, 194400, 1794, 466, 46
42140, 194400, 1684, 435, 47
42141, 194400, 1684, 477, 46
42142, 194400, 1725, 447, 50
42143, 194400, 1747, 467, 46
42144, 194400, 1747, 423, 45
42145, 194400, 1739, 476, 45
42146, 194400, 1585, 440, 62
42147, 194400, 1585, 451, 46
42148, 194400, 1731, 471, 46
42149, 194400, 1731, 440, 56
42150, 194400, 1650, 461, 46
42151, 194400, 1814, 466, 46
42152, 194400, 1814, 468, 45
42153, 194400, 1726, 432, 62
42154, 194400, 1687, 479, 45
42155, 194400, 1687, 421, 45
42156, 194400, 1669, 428, 45
42157, 194400, 1686, 420, 45
42158, 194400, 1686, 470, 45
42159, 194400, 1718, 439, 45
42160, 194400, 1718, 462, 59
42161, 194400, 1724, 437, 45
42162, 194400, 1778, 470, 45
42163, 194400, 1778, 420, 45
42164, 194400, 1623, 441, 45
42165, 194400, 1687, 436, 47
42166, 194400, 1687, 434, 45
42167, 194400, 1797, 464, 45
42168, 194400, 1797, 434, 45
42169, 194400, 1838, 425, 45
42170, 194400, 1659, 417, 46
42171, 194400, 1659, 438, 45
42172, 194400, 1645, 457, 45
42173, 194400, 1645, 435, 62
42174, 194400, 1640, 430, 45
42175, 194400, 1780, 444, 45
42176, 194400, 1780, 464, 45
42177, 194400, 1688, 467, 46
42178, 194400, 1572, 457, 46
42179, 194400, 1572, 467, 46
42180, 194400, 1753, 462, 47
42181, 194400, 1836, 511, 65
42182, 194400, 1836, 422, 60
42183, 194400, 1682, 459, 45
42184, 194400, 1656, 427, 45
42185, 194400, 1656, 479, 46
42186, 194400, 1730, 442, 45
42187, 194400, 1730, 468, 46
42188, 194400, 1630, 465, 46
42189, 194400, 1698, 447, 46
42190, 194400, 1698, 468, 46
42191, 194400, 1791, 433, 46
42192, 194400, 1816, 472, 46
42193, 194400, 1816, 440, 45
42194, 194400, 1709, 482, 46
42195, 194400, 1685, 439, 46
42196, 194400, 1685, 487, 47
42197, 194400, 1800, 421, 46
42198, 194400, 1800, 449, 46
42199, 194400, 1695, 447, 46
42200, 194400, 1699, 460, 47
42201, 194400, 1699, 421, 62
42202, 194400, 1801, 473, 59
42203, 194400, 1624, 422, 45
42204, 194400, 1624, 434, 45
42205, 194400, 1782, 420, 45
42206, 194400, 1782, 463, 46
42207, 194400, 1713, 465, 45
42208, 194400, 1741, 487, 45
42209, 194400, 1741, 425, 60
42210, 194400, 1813, 462, 45
42211, 194400, 1728, 528, 46
42212, 194400, 1728, 429, 46
42213, 194400, 1708, 466, 47
42214, 194400, 1701, 442, 47
42215, 194400, 1701, 509, 63
42216, 194400, 1669, 437, 46
42217, 194400, 1669, 454, 47
42218, 194400, 1740, 449, 46
42219, 194400, 1821, 500, 45
42220, 194400, 1821, 438, 64
42221, 194400, 1653, 459, 46
42222, 194400, 1809, 454, 46
42223, 194400, 1809, 439, 46
42224, 194400, 1709, 447, 46
42225, 194400, 1790, 437, 56
42226, 194400, 1790, 468, 46
42227, 194400, 1685, 470, 46
42228, 194400, 1685, 465, 68
42229, 194400, 1734, 444, 59
42230, 194400, 1749, 516, 45
42231, 194400, 1749, 438, 50
42232, 194400, 1714, 466, 46
42233, 194400, 1753, 451, 45
42234, 194400, 1753, 457, 45
42235, 194400, 1764, 478, 45
42236, 194400, 1697, 465, 45
42237, 194400, 1697, 438, 49
42238, 194400, 1700, 468, 46
42239, 194400, 1700, 468, 46
42240, 194400, 1635, 440, 46
42241, 194400, 1763, 450, 46
42242, 194400, 1763, 438, 45
42243, 194400, 1811, 487, 46
42244, 194400, 1676, 467, 46
42245, 194400, 1676, 482, 59
42246, 194400, 1702, 451, 45
42247, 194400, 1716, 492, 46
42248, 194400, 1716, 441, 46
42249, 194400, 1728, 491, 45
42250, 194400, 1691, 456, 47
42251, 194400, 1691, 440, 45
42252, 194400, 1719, 453, 46
42253, 194400, 1732, 438, 47
42254, 194400, 1732, 470, 46
42255, 194400, 1549, 466, 51
42256, 194400, 1549, 452, 63
42257, 194400, 1647, 425, 45
42258, 194400, 1633, 498, 45
42259, 194400, 1633, 445, 45
42260, 194400, 1670, 481, 46
42261, 194400, 1688, 439, 45
42262, 194400, 1688, 450, 45
42263, 194400, 1720, 480, 46
42264, 194400, 1704, 440, 56
42265, 194400, 1704, 464, 46
42266, 194400, 1645, 466, 46
42267, 194400, 1645, 448, 61
42268, 194400, 1645, 432, 45
42269, 194400, 1602, 498, 45
42270, 194400, 1602, 439, 45
42271, 194400, 1720, 462, 45
42272, 194400, 1678, 441, 56
42273, 194400, 1678, 450, 46
42274, 194400, 1840, 440, 59
42275, 194400, 1754, 459, 45
42276, 194400, 1754, 467, 46
42277, 194400, 1646, 477, 47
42278, 194400, 1703, 555, 46
42279, 194400, 1703, 421, 45
42280, 194400, 1754, 458, 45
42281, 194400, 1754, 422, 62
42282, 194400, 1670, 476, 46
42283, 194400, 1650, 449, 45
42284, 194400, 1650, 425, 45
42285, 194400, 1788, 433, 45
42286, 194400, 1784, 438, 47
42287, 194400, 1784, 421, 60
42288, 194400, 1714, 457, 46
42289, 194400, 1714, 420, 54
42290, 194400, 1705, 454, 45
42291, 194400, 1598, 465, 46
42292, 194400, 1598, 504, 45
42293, 194400, 1691, 454, 61
42294, 194400, 1702, 476, 45
42295, 194400, 1702, 466, 46
42296, 194400, 1628, 451, 46
42297, 194400, 1755, 479, 47
42298, 194400, 1755, 440, 46
42299, 194400, 1713, 476, 46
42300, 194400, 1784, 422, 66
42301, 194400, 1784, 488, 45
42302, 194400, 1604, 419, 46
42303, 194400, 1604, 424, 64
42304, 194400, 1670, 429, 64
42305, 194400, 1765, 438, 65
42306, 194400, 1765, 420, 64
42307, 194400, 1621, 467, 45
42308, 194400, 1737, 429, 45
42309, 194400, 1737, 466, 45
42310, 194400, 1702, 439, 46
42311, 194400, 1702, 454, 63
42312, 194400, 1746, 451, 46
42313, 194400, 1739, 469, 46
42314, 194400, 1739, 468, 46
42315, 194400, 1683, 450, 46
42316, 194400, 1588, 491, 46
42317, 194400, 1588, 423, 51
42318, 194400, 1715, 473, 45
42319, 194400, 1686, 442, 46
42320, 194400, 1686, 461, 45
42321, 194400, 1713, 469, 45
42322, 194400, 1730, 467, 55
42323, 194400, 1730, 443, 46
42324, 194400, 1633, 448, 46
42325, 194400, 1633, 505, 46
42326, 194400, 1700, 441, 47
42327, 194400, 1755, 512, 47
42328, 194400, 1755, 423, 82
42329, 194400, 1769, 460, 59
42330, 194400, 1679, 446, 45
42331, 194400, 1679, 442, 45
42332, 194400, 1671, 445, 45
42333, 194400, 1713, 464, 45
42334, 194400, 1713, 420, 45
42335, 194400, 1622, 492, 45
42336, 194400, 1798, 426, 45
42337, 194400, 1798, 443, 45
42338, 194400, 1694, 449, 45
42339, 194400, 1694, 443, 45
42340, 194400, 1775, 442, 45
42341, 194400, 1636, 433, 46
42342, 194400, 1636, 423, 45
42343, 194400, 1814, 440, 45
42344, 194400, 1814, 423, 62
42345, 194400, 1723, 460, 45
42346, 194400, 1729, 459, 45
42347, 194400, 1729, 432, 45
42348, 194400, 1747, 462, 86
42349, 194400, 1573, 436, 46
42350, 194400, 1573, 446, 45
42351, 194400, 1651, 450, 46
42352, 194400, 1694, 445, 55
42353, 194400, 1694, 420, 45
42354, 194400, 1754, 474, 46
42355, 194400, 1754, 422, 46
42356, 194400, 1759, 449, 46
42357, 194400, 1711, 440, 46
42358, 194400, 1711, 462, 46
42359, 194400, 1746, 465, 46
42360, 194400, 1836, 464, 47
42361, 194400, 1836, 439, 47
42362, 194400, 1715, 478, 46
42363, 194400, 1715, 421, 51
42364, 194400, 1703, 456, 48
42365, 194400, 1613, 445, 45
42366, 194400, 1613, 463, 46
42367, 194400, 1770, 450, 45
42368, 194400, 1672, 477, 46
42369, 194400, 1672, 439, 45
42370, 194400, 1578, 475, 45
42371, 194400, 1690, 438, 46
42372, 194400, 1690, 438, 46
42373, 194400, 1762, 510, 46
42374, 194400, 1762, 438, 61
42375, 194400, 1793, 450, 45
42376, 194400, 1701, 468, 46
42377, 194400, 1701, 443, 46
42378, 194400, 1718, 455, 46
42379, 194400, 1701, 427, 51
42380, 194400, 1701, 438, 46
42381, 194400, 1720, 471, 46
42382, 194400, 1720, 422, 51
42383, 194400, 1558, 513, 45
42384, 194400, 1829, 427, 45
42385, 194400, 1829, 465, 45
42386, 194400, 1681, 450, 45
42387, 194400, 1647, 448, 45
42388, 194400, 1647, 439, 45
42389, 194400, 1710, 479, 46
42390, 194400, 1603, 445, 45
42391, 194400, 1603, 427, 46
42392, 194400, 1728, 431, 45
42393, 194400, 1728, 438, 46
42394, 194400, 1753, 465, 46
42395, 194400, 1709, 447, 46
42396, 194400, 1709, 446, 45
42397, 194400, 1730, 448, 47
42398, 194400, 1661, 442, 47
42399, 194400, 1661, 438, 46
42400, 194400, 1682, 472, 46
42401, 194400, 1682, 440, 46
42402, 194400, 1662, 492, 47
42403, 194400, 1718, 469, 46
42404, 194400, 1718, 473, 51
42405, 194400, 1677, 455, 49
42406, 194400, 1712, 473, 46
42407, 194400, 1712, 442, 45
42408, 194400, 1654, 470, 45
42409, 194400, 1799, 437, 49
42410, 194400, 1799, 460, 45
42411, 194400, 1664, 467, 45
42412, 194400, 1664, 440, 45
42413, 194400, 1724, 449, 64
42414, 194400, 1687, 448, 45
42415, 194400, 1687, 432, 45
42416, 194400, 1682, 420, 45
42417, 194400, 1670, 445, 45
42418, 194400, 1670, 418, 45
42419, 194400, 1624, 429, 45
42420, 194400, 1624, 427, 46
42421, 194400, 1776, 421, 46
42422, 194400, 1670, 419, 46
42423, 194400, 1670, 451, 48
42424, 194400, 1707, 420, 66
42425, 194400, 1707, 431, 64
42426, 194400, 1765, 432, 64
42427, 194400, 1659, 445, 58
42428, 194400, 1659, 422, 45
42429, 194400, 1794, 498, 45
42430, 194400, 1802, 439, 45
42431, 194400, 1802, 459, 45
42432, 194400, 1704, 466, 54
42433, 194400, 1704, 438, 45
42434, 194400, 1696, 447, 45
42435, 194400, 1576, 440, 45
42436, 194400, 1576, 461, 45
42437, 194400, 1759, 465, 45
42438, 194400, 1656, 479, 46
42439, 194400, 1656, 452, 46
42440, 194400, 1673, 468, 47
42441, 194400, 1664, 475, 60
42442, 194400, 1664, 422, 62
42443, 194400, 1726, 464, 45
42444, 194400, 1726, 422, 52
42445, 194400, 1787, 469, 46
42446, 194400, 1724, 448, 45
42447, 194400, 1724, 444, 45
42448, 194400, 1746, 444, 45
42449, 194400, 1680, 436, 56
42450, 194400, 1680, 441, 45
42451, 194400, 1668, 494, 46
42452, 194400, 1668, 438, 97
42453, 194400, 1688, 438, 46
42454, 194400, 1638, 453, 46
42455, 194400, 1638, 438, 46
42456, 194400, 1700, 485, 47
42457, 194400, 1676, 460, 46
42458, 194400, 1676, 443, 47
42459, 194400, 1644, 463, 46
42460, 194400, 1751, 449, 74
42461, 194400, 1751, 422, 58
42462, 194400, 1705, 459, 45
42463, 194400, 1705, 422, 62
42464, 194400, 1786, 470, 46
42465, 194400, 1782, 453, 45
42466, 194400, 1782, 445, 45
42467, 194400, 1693, 443, 45
42468, 194400, 1650, 455, 45
42469, 194400, 1650, 421, 45
42470, 194400, 1738, 455, 45
42471, 194400, 1738, 436, 97
42472, 194400, 1700, 448, 46
42473, 194400, 1715, 469, 46
42474, 194400, 1715, 464, 64
42475, 194400, 1741, 468, 46
42476, 194400, 1672, 464, 47
42477, 194400, 1672, 466, 45
