Image ID, Size, Errors, Encoding time, Decoding time
5486, 1555200, 8122, 681, 116
5487, 1555200, 7997, 683, 116
5488, 1555200, 7961, 682, 110
5489, 1555200, 7978, 678, 111
5490, 1555200, 8088, 674, 139
5491, 1555200, 8075, 701, 115
5492, 1555200, 7968, 677, 124
5493, 1555200, 8089, 694, 113
5494, 1555200, 8033, 689, 117
5495, 1555200, 8022, 686, 120
5496, 1555200, 8082, 672, 111
5497, 1555200, 8026, 680, 124
5498, 1555200, 8117, 699, 123
5499, 1555200, 8048, 707, 128
5500, 1555200, 8018, 694, 110
5501, 1555200, 7989, 693, 116
5502, 1555200, 8013, 700, 113
5503, 1555200, 7838, 693, 123
5504, 1555200, 7901, 706, 112
5505, 1555200, 8163, 708, 118
5506, 1555200, 7932, 707, 112
5507, 1555200, 7941, 679, 110
5508, 1555200, 8048, 734, 111
5509, 1555200, 7904, 719, 110
5510, 1555200, 7885, 707, 112
5511, 1555200, 7905, 675, 113
5512, 1555200, 8054, 687, 115
5513, 1555200, 7904, 675, 110
5514, 1555200, 7900, 682, 121
5515, 1555200, 8024, 684, 111
5516, 1555200, 8076, 697, 131
5517, 1555200, 7883, 685, 119
5518, 1555200, 8023, 677, 127
5519, 1555200, 8023, 684, 125
5520, 1555200, 7902, 684, 111
5521, 1555200, 7902, 672, 115
5522, 1555200, 8008, 680, 117
