Image ID, Size, Errors, Encoding time, Decoding time
5486, 1555200, 10805, 644, 105
5487, 1555200, 10918, 643, 111
5488, 1555200, 11053, 622, 110
5489, 1555200, 11053, 627, 106
5490, 1555200, 11062, 624, 108
5491, 1555200, 10854, 678, 114
5492, 1555200, 10831, 664, 116
5493, 1555200, 10751, 638, 119
5494, 1555200, 10911, 672, 105
5495, 1555200, 10982, 644, 105
5496, 1555200, 10827, 639, 109
5497, 1555200, 11000, 682, 107
5498, 1555200, 10962, 651, 107
5499, 1555200, 10938, 703, 109
5500, 1555200, 10810, 652, 109
5501, 1555200, 11053, 722, 118
5502, 1555200, 11054, 719, 118
5503, 1555200, 11018, 694, 108
5504, 1555200, 11052, 678, 113
5505, 1555200, 10776, 674, 125
5506, 1555200, 10931, 645, 109
5507, 1555200, 10864, 671, 116
5508, 1555200, 10828, 675, 134
5509, 1555200, 10871, 682, 111
5510, 1555200, 10871, 676, 115
5511, 1555200, 10970, 666, 128
5512, 1555200, 10870, 691, 115
5513, 1555200, 10847, 671, 110
5514, 1555200, 10893, 674, 125
5515, 1555200, 11022, 690, 115
5516, 1555200, 10890, 680, 116
5517, 1555200, 10979, 717, 110
5518, 1555200, 10927, 680, 109
5519, 1555200, 11047, 648, 111
5520, 1555200, 11059, 635, 107
5521, 1555200, 11085, 703, 127
5522, 1555200, 10777, 650, 108
