Image ID, Size, Errors, Encoding time, Decoding time
39332, 194400, 420, 603, 46
39333, 194400, 419, 420, 46
39334, 194400, 419, 524, 59
39335, 194400, 393, 511, 45
39336, 194400, 440, 455, 46
39337, 194400, 440, 418, 45
39338, 194400, 416, 495, 46
39339, 194400, 399, 419, 45
39340, 194400, 399, 507, 46
39341, 194400, 387, 468, 45
39342, 194400, 430, 525, 46
39343, 194400, 430, 419, 46
39344, 194400, 416, 634, 46
39345, 194400, 400, 420, 46
39346, 194400, 400, 433, 45
39347, 194400, 391, 424, 45
39348, 194400, 443, 430, 49
39349, 194400, 443, 420, 45
39350, 194400, 439, 535, 94
39351, 194400, 439, 420, 45
39352, 194400, 395, 423, 45
39353, 194400, 439, 425, 45
39354, 194400, 439, 440, 45
39355, 194400, 411, 418, 45
39356, 194400, 415, 427, 49
39357, 194400, 415, 420, 45
39358, 194400, 413, 424, 48
39359, 194400, 413, 419, 46
39360, 194400, 433, 429, 54
39361, 194400, 403, 460, 48
39362, 194400, 403, 524, 48
39363, 194400, 452, 534, 45
39364, 194400, 450, 450, 49
39365, 194400, 450, 421, 46
39366, 194400, 371, 518, 48
39367, 194400, 397, 425, 46
39368, 194400, 397, 427, 49
39369, 194400, 424, 431, 46
39370, 194400, 424, 428, 49
39371, 194400, 422, 425, 45
39372, 194400, 418, 432, 62
39373, 194400, 418, 427, 45
39374, 194400, 372, 440, 46
39375, 194400, 373, 429, 47
39376, 194400, 373, 439, 46
39377, 194400, 417, 456, 46
39378, 194400, 417, 442, 46
39379, 194400, 370, 426, 46
39380, 194400, 402, 468, 49
39381, 194400, 402, 428, 46
39382, 194400, 481, 635, 46
39383, 194400, 399, 431, 51
39384, 194400, 399, 534, 64
39385, 194400, 378, 622, 53
39386, 194400, 383, 437, 47
39387, 194400, 416, 441, 46
39388, 194400, 416, 432, 46
39389, 194400, 375, 442, 46
39390, 194400, 375, 427, 45
39391, 194400, 404, 481, 49
39392, 194400, 404, 430, 46
39393, 194400, 404, 537, 50
39394, 194400, 396, 530, 49
39395, 194400, 433, 430, 47
39396, 194400, 433, 435, 83
39397, 194400, 396, 450, 47
39398, 194400, 374, 443, 46
39399, 194400, 374, 456, 46
39400, 194400, 400, 454, 46
39401, 194400, 400, 427, 46
39402, 194400, 398, 467, 46
39403, 194400, 416, 432, 52
39404, 194400, 416, 439, 49
39405, 194400, 460, 456, 45
39406, 194400, 393, 436, 50
39407, 194400, 393, 434, 46
39408, 194400, 391, 539, 45
39409, 194400, 391, 428, 59
39410, 194400, 426, 556, 46
39411, 194400, 408, 433, 46
39412, 194400, 408, 434, 81
39413, 194400, 418, 437, 47
39414, 194400, 421, 450, 46
39415, 194400, 421, 449, 46
39416, 194400, 385, 635, 46
39417, 194400, 400, 429, 65
39418, 194400, 400, 462, 47
39419, 194400, 440, 520, 45
39420, 194400, 451, 447, 46
39421, 194400, 451, 427, 46
39422, 194400, 423, 616, 63
39423, 194400, 404, 434, 46
39424, 194400, 404, 558, 67
39425, 194400, 397, 534, 46
39426, 194400, 413, 442, 46
39427, 194400, 413, 430, 56
39428, 194400, 441, 442, 45
39429, 194400, 408, 432, 46
39430, 194400, 408, 570, 46
39431, 194400, 443, 434, 47
39432, 194400, 470, 600, 46
39433, 194400, 470, 436, 65
39434, 194400, 366, 433, 47
39435, 194400, 403, 474, 46
39436, 194400, 403, 435, 46
39437, 194400, 407, 631, 46
39438, 194400, 416, 462, 49
39439, 194400, 444, 424, 72
39440, 194400, 444, 434, 46
39441, 194400, 422, 424, 46
39442, 194400, 422, 434, 45
39443, 194400, 387, 429, 46
39444, 194400, 384, 432, 50
39445, 194400, 384, 425, 47
39446, 194400, 391, 436, 46
39447, 194400, 391, 425, 46
39448, 194400, 365, 432, 47
39449, 194400, 379, 423, 46
39450, 194400, 379, 431, 45
39451, 194400, 378, 434, 46
39452, 194400, 378, 537, 46
39453, 194400, 408, 427, 46
39454, 194400, 370, 438, 46
39455, 194400, 370, 424, 46
39456, 194400, 444, 436, 45
39457, 194400, 430, 423, 45
39458, 194400, 430, 432, 46
39459, 194400, 424, 437, 46
39460, 194400, 424, 453, 48
39461, 194400, 414, 439, 49
39462, 194400, 391, 604, 47
39463, 194400, 412, 440, 62
39464, 194400, 412, 547, 47
39465, 194400, 414, 525, 60
39466, 194400, 452, 560, 46
39467, 194400, 452, 430, 49
39468, 194400, 393, 425, 45
39469, 194400, 444, 527, 46
39470, 194400, 444, 425, 46
39471, 194400, 469, 608, 47
39472, 194400, 433, 424, 64
39473, 194400, 433, 514, 52
39474, 194400, 404, 463, 47
39475, 194400, 407, 429, 46
39476, 194400, 407, 438, 65
39477, 194400, 400, 475, 46
39478, 194400, 443, 449, 47
39479, 194400, 443, 439, 60
39480, 194400, 398, 604, 45
39481, 194400, 372, 425, 45
39482, 194400, 372, 435, 45
39483, 194400, 422, 432, 47
39484, 194400, 439, 432, 46
39485, 194400, 439, 424, 46
39486, 194400, 438, 439, 46
39487, 194400, 438, 422, 45
39488, 194400, 434, 468, 48
39489, 194400, 408, 425, 45
39490, 194400, 408, 445, 46
39491, 194400, 364, 527, 48
39492, 194400, 364, 540, 46
39493, 194400, 392, 436, 47
39494, 194400, 469, 671, 47
39495, 194400, 384, 437, 57
39496, 194400, 384, 531, 69
39497, 194400, 414, 633, 52
39498, 194400, 396, 440, 47
39499, 194400, 378, 449, 49
39500, 194400, 378, 458, 47
39501, 194400, 414, 554, 47
39502, 194400, 464, 437, 92
39503, 194400, 464, 531, 47
39504, 194400, 413, 543, 48
39505, 194400, 389, 575, 46
39506, 194400, 389, 543, 46
39507, 194400, 501, 438, 47
39508, 194400, 387, 471, 47
39509, 194400, 387, 435, 48
39510, 194400, 391, 448, 48
39511, 194400, 414, 448, 47
39512, 194400, 414, 578, 47
39513, 194400, 451, 438, 47
39514, 194400, 409, 668, 46
39515, 194400, 409, 433, 46
39516, 194400, 406, 551, 46
39517, 194400, 437, 548, 83
39518, 194400, 458, 432, 47
39519, 194400, 458, 474, 47
39520, 194400, 432, 470, 47
39521, 194400, 409, 545, 49
39522, 194400, 409, 425, 46
39523, 194400, 489, 432, 49
39524, 194400, 434, 423, 45
39525, 194400, 434, 444, 50
39526, 194400, 439, 430, 46
39527, 194400, 439, 453, 46
39528, 194400, 398, 429, 47
39529, 194400, 433, 568, 52
39530, 194400, 433, 428, 46
39531, 194400, 396, 555, 45
39532, 194400, 423, 464, 46
39533, 194400, 423, 540, 45
39534, 194400, 447, 427, 46
39535, 194400, 407, 643, 46
39536, 194400, 371, 433, 54
39537, 194400, 371, 497, 46
39538, 194400, 445, 620, 46
39539, 194400, 429, 426, 52
39540, 194400, 429, 427, 45
39541, 194400, 461, 537, 50
39542, 194400, 414, 426, 47
39543, 194400, 414, 436, 49
39544, 194400, 402, 432, 46
39545, 194400, 424, 484, 46
39546, 194400, 424, 426, 46
39547, 194400, 409, 624, 45
39548, 194400, 403, 426, 46
39549, 194400, 403, 459, 45
39550, 194400, 391, 431, 46
39551, 194400, 391, 460, 46
39552, 194400, 399, 425, 47
39553, 194400, 377, 440, 47
39554, 194400, 377, 423, 46
39555, 194400, 410, 436, 95
39556, 194400, 376, 425, 46
39557, 194400, 376, 439, 53
39558, 194400, 439, 433, 47
39559, 194400, 439, 428, 46
39560, 194400, 452, 454, 59
39561, 194400, 416, 532, 46
39562, 194400, 416, 534, 46
39563, 194400, 410, 423, 45
39564, 194400, 433, 434, 85
39565, 194400, 433, 424, 46
39566, 194400, 398, 432, 46
39567, 194400, 422, 426, 50
39568, 194400, 422, 580, 46
39569, 194400, 384, 449, 49
39570, 194400, 395, 484, 51
39571, 194400, 395, 512, 47
39572, 194400, 396, 436, 46
39573, 194400, 392, 583, 47
39574, 194400, 392, 424, 47
39575, 194400, 420, 447, 50
39576, 194400, 420, 451, 50
39577, 194400, 420, 554, 48
39578, 194400, 471, 436, 48
39579, 194400, 428, 575, 47
39580, 194400, 428, 463, 46
39581, 194400, 411, 537, 46
39582, 194400, 443, 439, 46
39583, 194400, 443, 449, 49
39584, 194400, 382, 442, 48
39585, 194400, 441, 579, 46
39586, 194400, 410, 437, 72
39587, 194400, 410, 472, 47
39588, 194400, 421, 443, 55
39589, 194400, 421, 435, 62
39590, 194400, 348, 611, 46
39591, 194400, 430, 433, 46
39592, 194400, 368, 562, 51
39593, 194400, 368, 455, 85
39594, 194400, 388, 431, 46
39595, 194400, 415, 459, 56
39596, 194400, 415, 433, 47
39597, 194400, 399, 582, 46
39598, 194400, 434, 480, 65
39599, 194400, 434, 493, 47
39600, 194400, 422, 567, 46
39601, 194400, 460, 548, 46
39602, 194400, 423, 547, 47
39603, 194400, 423, 433, 47
39604, 194400, 356, 563, 46
39605, 194400, 427, 496, 46
39606, 194400, 427, 424, 46
39607, 194400, 416, 497, 46
39608, 194400, 453, 430, 68
39609, 194400, 453, 458, 46
39610, 194400, 391, 426, 46
39611, 194400, 442, 443, 102
39612, 194400, 442, 450, 47
39613, 194400, 403, 461, 47
39614, 194400, 424, 431, 98
39615, 194400, 424, 538, 47
39616, 194400, 440, 431, 47
39617, 194400, 424, 454, 46
39618, 194400, 424, 424, 45
39619, 194400, 427, 550, 46
39620, 194400, 427, 427, 47
39621, 194400, 419, 435, 46
39622, 194400, 453, 428, 46
39623, 194400, 453, 430, 46
39624, 194400, 422, 426, 46
39625, 194400, 413, 480, 46
39626, 194400, 413, 424, 46
39627, 194400, 427, 554, 46
39628, 194400, 416, 431, 47
39629, 194400, 416, 494, 47
39630, 194400, 413, 432, 46
39631, 194400, 476, 428, 49
39632, 194400, 476, 425, 45
39633, 194400, 408, 522, 92
39634, 194400, 408, 426, 46
39635, 194400, 401, 553, 46
39636, 194400, 398, 532, 46
39637, 194400, 464, 453, 46
39638, 194400, 464, 420, 45
39639, 194400, 419, 472, 46
39640, 194400, 419, 419, 46
39641, 194400, 462, 422, 47
39642, 194400, 432, 419, 45
39643, 194400, 432, 443, 49
39644, 194400, 465, 523, 45
39645, 194400, 387, 525, 45
39646, 194400, 387, 421, 45
39647, 194400, 428, 439, 45
39648, 194400, 406, 419, 45
39649, 194400, 406, 425, 45
39650, 194400, 426, 419, 61
39651, 194400, 426, 510, 48
39652, 194400, 460, 552, 47
39653, 194400, 373, 523, 47
39654, 194400, 373, 566, 86
39655, 194400, 419, 436, 45
39656, 194400, 421, 539, 46
39657, 194400, 444, 438, 51
39658, 194400, 444, 444, 46
39659, 194400, 438, 456, 70
39660, 194400, 401, 517, 58
39661, 194400, 401, 527, 47
39662, 194400, 416, 554, 47
39663, 194400, 443, 548, 46
39664, 194400, 446, 545, 47
39665, 194400, 446, 426, 46
39666, 194400, 386, 538, 46
39667, 194400, 404, 446, 56
39668, 194400, 404, 518, 46
39669, 194400, 453, 472, 46
39670, 194400, 464, 442, 51
39671, 194400, 464, 444, 46
39672, 194400, 416, 433, 47
39673, 194400, 413, 466, 47
39674, 194400, 413, 433, 46
39675, 194400, 429, 564, 47
39676, 194400, 433, 431, 55
39677, 194400, 433, 553, 46
39678, 194400, 396, 444, 45
39679, 194400, 446, 425, 46
39680, 194400, 446, 424, 46
39681, 194400, 386, 429, 46
39682, 194400, 386, 424, 46
39683, 194400, 442, 497, 46
39684, 194400, 446, 430, 51
39685, 194400, 446, 429, 47
39686, 194400, 401, 424, 45
39687, 194400, 416, 428, 51
39688, 194400, 416, 429, 46
39689, 194400, 478, 431, 46
39690, 194400, 478, 424, 46
39691, 194400, 360, 596, 47
39692, 194400, 393, 425, 47
39693, 194400, 393, 513, 46
39694, 194400, 391, 428, 50
39695, 194400, 384, 423, 46
39696, 194400, 384, 429, 45
39697, 194400, 394, 432, 46
39698, 194400, 394, 430, 50
39699, 194400, 425, 425, 47
39700, 194400, 362, 476, 49
39701, 194400, 362, 426, 46
39702, 194400, 394, 464, 46
39703, 194400, 423, 440, 98
39704, 194400, 423, 527, 47
39705, 194400, 420, 426, 47
39706, 194400, 470, 436, 91
39707, 194400, 470, 433, 48
39708, 194400, 381, 581, 64
39709, 194400, 426, 539, 46
39710, 194400, 426, 494, 45
39711, 194400, 375, 431, 46
39712, 194400, 399, 617, 46
39713, 194400, 412, 538, 46
39714, 194400, 412, 431, 71
39715, 194400, 429, 554, 47
39716, 194400, 401, 438, 46
39717, 194400, 401, 424, 45
39718, 194400, 506, 430, 49
39719, 194400, 360, 451, 45
39720, 194400, 360, 542, 50
39721, 194400, 412, 538, 91
39722, 194400, 402, 423, 46
39723, 194400, 402, 528, 47
39724, 194400, 430, 528, 46
39725, 194400, 394, 457, 46
39726, 194400, 394, 426, 46
39727, 194400, 412, 444, 50
39728, 194400, 449, 447, 46
39729, 194400, 449, 447, 46
39730, 194400, 423, 449, 46
39731, 194400, 423, 467, 47
39732, 194400, 411, 467, 45
39733, 194400, 396, 431, 46
39734, 194400, 396, 447, 48
39735, 194400, 401, 426, 46
39736, 194400, 419, 543, 46
39737, 194400, 419, 426, 45
39738, 194400, 381, 441, 46
39739, 194400, 376, 424, 46
39740, 194400, 376, 451, 49
39741, 194400, 368, 478, 47
39742, 194400, 436, 543, 47
39743, 194400, 436, 454, 46
39744, 194400, 428, 486, 52
39745, 194400, 386, 432, 47
39746, 194400, 386, 461, 51
39747, 194400, 432, 452, 46
39748, 194400, 432, 544, 46
39749, 194400, 443, 433, 73
39750, 194400, 366, 632, 48
39751, 194400, 432, 459, 47
39752, 194400, 432, 439, 46
39753, 194400, 389, 428, 52
39754, 194400, 446, 437, 47
39755, 194400, 446, 463, 47
39756, 194400, 396, 623, 51
39757, 194400, 434, 438, 47
39758, 194400, 434, 583, 59
39759, 194400, 439, 447, 47
39760, 194400, 399, 448, 46
39761, 194400, 399, 432, 46
39762, 194400, 398, 449, 49
39763, 194400, 453, 454, 46
39764, 194400, 453, 480, 46
39765, 194400, 373, 551, 47
39766, 194400, 388, 575, 46
39767, 194400, 388, 431, 47
39768, 194400, 410, 541, 46
39769, 194400, 404, 429, 45
39770, 194400, 404, 532, 52
39771, 194400, 421, 454, 45
39772, 194400, 391, 449, 47
39773, 194400, 391, 429, 55
39774, 194400, 399, 456, 50
39775, 194400, 393, 425, 46
39776, 194400, 393, 456, 49
39777, 194400, 390, 530, 46
39778, 194400, 404, 513, 52
39779, 194400, 404, 428, 47
39780, 194400, 412, 585, 45
39781, 194400, 405, 432, 46
39782, 194400, 405, 437, 48
39783, 194400, 463, 516, 50
39784, 194400, 438, 536, 46
39785, 194400, 438, 429, 46
39786, 194400, 456, 474, 50
39787, 194400, 404, 427, 46
39788, 194400, 404, 434, 46
39789, 194400, 433, 437, 45
39790, 194400, 433, 426, 48
39791, 194400, 414, 430, 48
39792, 194400, 425, 436, 85
39793, 194400, 425, 427, 46
39794, 194400, 423, 556, 46
39795, 194400, 379, 442, 49
39796, 194400, 379, 426, 46
39797, 194400, 412, 429, 46
39798, 194400, 407, 476, 49
39799, 194400, 407, 457, 47
39800, 194400, 435, 553, 47
39801, 194400, 465, 451, 99
39802, 194400, 465, 563, 48
39803, 194400, 397, 434, 58
39804, 194400, 423, 661, 47
39805, 194400, 428, 470, 47
39806, 194400, 428, 454, 47
39807, 194400, 430, 565, 46
39808, 194400, 395, 433, 46
39809, 194400, 395, 557, 45
39810, 194400, 404, 431, 46
39811, 194400, 387, 488, 54
39812, 194400, 387, 434, 48
39813, 194400, 414, 553, 48
39814, 194400, 419, 446, 100
39815, 194400, 419, 445, 47
39816, 194400, 404, 462, 50
39817, 194400, 414, 451, 86
39818, 194400, 414, 542, 47
39819, 194400, 390, 435, 100
39820, 194400, 396, 550, 46
39821, 194400, 396, 439, 46
39822, 194400, 425, 432, 45
39823, 194400, 400, 490, 48
39824, 194400, 400, 431, 47
39825, 194400, 443, 453, 49
39826, 194400, 344, 564, 49
39827, 194400, 344, 562, 46
39828, 194400, 398, 455, 46
39829, 194400, 452, 578, 46
39830, 194400, 437, 437, 87
39831, 194400, 437, 465, 46
39832, 194400, 408, 433, 98
39833, 194400, 450, 458, 55
39834, 194400, 450, 562, 46
39835, 194400, 382, 449, 90
39836, 194400, 421, 534, 46
39837, 194400, 421, 541, 46
39838, 194400, 414, 451, 46
39839, 194400, 415, 568, 46
39840, 194400, 415, 429, 46
39841, 194400, 442, 522, 46
39842, 194400, 392, 456, 67
39843, 194400, 403, 431, 46
39844, 194400, 403, 537, 46
39845, 194400, 409, 471, 91
39846, 194400, 445, 440, 47
39847, 194400, 445, 579, 79
39848, 194400, 414, 447, 55
39849, 194400, 412, 430, 47
39850, 194400, 412, 569, 56
39851, 194400, 424, 441, 47
39852, 194400, 442, 468, 47
39853, 194400, 442, 438, 47
39854, 194400, 332, 465, 48
39855, 194400, 445, 433, 46
39856, 194400, 445, 480, 46
39857, 194400, 434, 556, 70
39858, 194400, 391, 554, 47
39859, 194400, 391, 557, 49
39860, 194400, 376, 508, 46
39861, 194400, 421, 561, 46
39862, 194400, 430, 457, 54
39863, 194400, 430, 447, 46
39864, 194400, 416, 455, 55
39865, 194400, 400, 455, 49
39866, 194400, 400, 567, 47
39867, 194400, 490, 434, 74
39868, 194400, 442, 572, 46
39869, 194400, 442, 430, 46
39870, 194400, 404, 502, 46
39871, 194400, 383, 530, 46
39872, 194400, 383, 427, 79
39873, 194400, 431, 424, 45
39874, 194400, 424, 448, 58
39875, 194400, 424, 424, 45
39876, 194400, 437, 432, 45
39877, 194400, 412, 424, 46
39878, 194400, 412, 425, 46
39879, 194400, 441, 424, 47
39880, 194400, 441, 427, 64
39881, 194400, 469, 467, 47
39882, 194400, 384, 448, 78
39883, 194400, 384, 537, 47
39884, 194400, 444, 424, 46
39885, 194400, 450, 433, 49
39886, 194400, 450, 423, 45
39887, 194400, 407, 424, 48
39888, 194400, 407, 426, 66
39889, 194400, 443, 520, 45
39890, 194400, 443, 423, 45
39891, 194400, 443, 424, 46
39892, 194400, 400, 425, 45
39893, 194400, 429, 520, 47
39894, 194400, 429, 425, 45
39895, 194400, 376, 539, 47
39896, 194400, 380, 425, 46
39897, 194400, 380, 440, 46
39898, 194400, 386, 423, 46
39899, 194400, 386, 427, 47
39900, 194400, 383, 530, 47
39901, 194400, 415, 555, 47
39902, 194400, 415, 447, 51
39903, 194400, 417, 442, 47
39904, 194400, 406, 552, 48
39905, 194400, 406, 431, 47
39906, 194400, 431, 575, 50
39907, 194400, 423, 433, 46
39908, 194400, 381, 555, 58
39909, 194400, 381, 456, 47
39910, 194400, 460, 551, 46
39911, 194400, 433, 498, 48
39912, 194400, 433, 438, 47
39913, 194400, 438, 548, 47
39914, 194400, 450, 473, 46
39915, 194400, 450, 497, 46
39916, 194400, 426, 427, 46
39917, 194400, 424, 565, 47
39918, 194400, 424, 427, 68
39919, 194400, 419, 522, 46
39920, 194400, 457, 426, 46
39921, 194400, 457, 459, 63
39922, 194400, 413, 495, 47
39923, 194400, 364, 544, 48
39924, 194400, 364, 448, 68
39925, 194400, 432, 617, 46
39926, 194400, 440, 447, 45
39927, 194400, 403, 565, 48
39928, 194400, 403, 425, 84
39929, 194400, 408, 475, 47
39930, 194400, 435, 505, 87
39931, 194400, 435, 453, 46
39932, 194400, 410, 546, 46
39933, 194400, 406, 543, 46
39934, 194400, 410, 430, 46
39935, 194400, 410, 428, 46
39936, 194400, 407, 543, 46
39937, 194400, 373, 426, 82
39938, 194400, 373, 502, 45
39939, 194400, 452, 560, 46
39940, 194400, 366, 426, 47
39941, 194400, 366, 469, 46
39942, 194400, 400, 627, 47
39943, 194400, 428, 456, 46
39944, 194400, 428, 484, 46
39945, 194400, 418, 524, 66
39946, 194400, 396, 563, 46
39947, 194400, 427, 430, 46
39948, 194400, 427, 531, 46
39949, 194400, 378, 432, 46
39950, 194400, 378, 436, 47
39951, 194400, 341, 463, 46
39952, 194400, 454, 456, 47
39953, 194400, 454, 434, 68
39954, 194400, 416, 455, 50
39955, 194400, 368, 433, 46
39956, 194400, 368, 453, 50
39957, 194400, 422, 457, 46
39958, 194400, 422, 444, 51
39959, 194400, 442, 456, 46
39960, 194400, 491, 637, 46
39961, 194400, 491, 430, 47
39962, 194400, 385, 437, 46
39963, 194400, 425, 437, 47
39964, 194400, 425, 456, 47
39965, 194400, 464, 434, 47
39966, 194400, 435, 457, 53
39967, 194400, 435, 451, 46
39968, 194400, 402, 505, 46
39969, 194400, 357, 431, 49
39970, 194400, 357, 455, 46
39971, 194400, 411, 428, 46
39972, 194400, 411, 436, 49
39973, 194400, 407, 433, 46
39974, 194400, 427, 502, 46
39975, 194400, 427, 452, 46
39976, 194400, 428, 611, 46
39977, 194400, 363, 426, 46
39978, 194400, 363, 528, 53
39979, 194400, 405, 516, 88
39980, 194400, 419, 423, 46
39981, 194400, 399, 548, 50
39982, 194400, 399, 435, 94
39983, 194400, 416, 421, 46
39984, 194400, 421, 537, 78
39985, 194400, 421, 422, 46
39986, 194400, 426, 477, 46
39987, 194400, 397, 538, 46
39988, 194400, 397, 535, 46
39989, 194400, 401, 435, 46
39990, 194400, 458, 440, 46
39991, 194400, 458, 427, 46
39992, 194400, 374, 488, 46
39993, 194400, 385, 434, 47
39994, 194400, 385, 435, 48
39995, 194400, 407, 431, 46
39996, 194400, 377, 463, 48
39997, 194400, 377, 453, 47
39998, 194400, 447, 552, 46
39999, 194400, 447, 431, 101
40000, 194400, 427, 469, 47
40001, 194400, 393, 431, 46
40002, 194400, 365, 592, 55
40003, 194400, 365, 430, 46
40004, 194400, 405, 539, 46
40005, 194400, 389, 538, 50
40006, 194400, 389, 437, 53
40007, 194400, 421, 447, 50
40008, 194400, 421, 430, 45
40009, 194400, 421, 478, 47
40010, 194400, 397, 462, 48
40011, 194400, 399, 533, 46
40012, 194400, 399, 430, 45
40013, 194400, 460, 542, 46
40014, 194400, 415, 431, 46
40015, 194400, 415, 456, 46
40016, 194400, 422, 427, 46
40017, 194400, 376, 440, 47
40018, 194400, 376, 438, 47
40019, 194400, 399, 558, 48
40020, 194400, 399, 437, 50
40021, 194400, 422, 546, 47
40022, 194400, 403, 455, 46
40023, 194400, 411, 455, 100
40024, 194400, 411, 458, 46
40025, 194400, 415, 534, 46
40026, 194400, 472, 458, 69
40027, 194400, 472, 510, 46
40028, 194400, 395, 498, 47
40029, 194400, 416, 472, 46
40030, 194400, 416, 462, 47
40031, 194400, 411, 428, 47
40032, 194400, 360, 510, 46
40033, 194400, 360, 429, 46
40034, 194400, 447, 479, 46
40035, 194400, 398, 431, 47
40036, 194400, 398, 551, 46
40037, 194400, 427, 495, 53
40038, 194400, 415, 436, 47
40039, 194400, 415, 481, 50
40040, 194400, 416, 524, 46
40041, 194400, 425, 442, 46
40042, 194400, 425, 458, 46
40043, 194400, 390, 457, 46
40044, 194400, 384, 429, 48
40045, 194400, 384, 480, 47
40046, 194400, 404, 451, 46
40047, 194400, 404, 476, 47
40048, 194400, 395, 431, 47
40049, 194400, 385, 541, 46
40050, 194400, 385, 427, 46
40051, 194400, 403, 433, 46
40052, 194400, 421, 430, 46
40053, 194400, 421, 534, 46
40054, 194400, 416, 547, 47
40055, 194400, 386, 548, 46
40056, 194400, 386, 427, 46
40057, 194400, 425, 572, 46
40058, 194400, 464, 428, 46
40059, 194400, 464, 438, 46
40060, 194400, 398, 428, 46
40061, 194400, 452, 519, 46
40062, 194400, 452, 428, 46
40063, 194400, 416, 634, 48
40064, 194400, 382, 428, 47
40065, 194400, 382, 445, 47
