Image ID, Size, Errors, Encoding time, Decoding time
5486, 1555200, 2182, 660, 161
5487, 1555200, 2127, 690, 120
5488, 1555200, 2201, 806, 128
5489, 1555200, 2294, 807, 139
5490, 1555200, 2289, 771, 126
5491, 1555200, 2218, 670, 114
5492, 1555200, 2287, 752, 126
5493, 1555200, 2240, 798, 146
5494, 1555200, 2223, 798, 137
5495, 1555200, 2220, 781, 108
5496, 1555200, 2281, 659, 115
5497, 1555200, 2232, 726, 163
5498, 1555200, 2278, 702, 129
5499, 1555200, 2272, 855, 108
5500, 1555200, 2290, 708, 116
5501, 1555200, 2315, 893, 131
5502, 1555200, 2358, 805, 127
5503, 1555200, 2176, 742, 116
5504, 1555200, 2263, 745, 105
5505, 1555200, 2272, 800, 110
5506, 1555200, 2280, 661, 134
5507, 1555200, 2281, 795, 129
5508, 1555200, 2181, 782, 120
5509, 1555200, 2262, 844, 115
5510, 1555200, 2207, 728, 108
5511, 1555200, 2333, 661, 108
5512, 1555200, 2293, 799, 121
5513, 1555200, 2259, 746, 109
5514, 1555200, 2273, 806, 195
5515, 1555200, 2314, 920, 138
5516, 1555200, 2197, 818, 105
5517, 1555200, 2259, 654, 136
5518, 1555200, 2343, 676, 119
5519, 1555200, 2288, 763, 131
5520, 1555200, 2337, 727, 123
5521, 1555200, 2289, 846, 108
5522, 1555200, 2307, 678, 107
