Image ID, Size, Errors, Encoding time, Decoding time
5486, 1555200, 3686, 634, 104
5487, 1555200, 3681, 639, 103
5488, 1555200, 3638, 631, 104
5489, 1555200, 3738, 631, 106
5490, 1555200, 3572, 626, 104
5491, 1555200, 3572, 640, 103
5492, 1555200, 3804, 644, 103
5493, 1555200, 3645, 640, 103
5494, 1555200, 3598, 631, 103
5495, 1555200, 3733, 640, 107
5496, 1555200, 3609, 632, 103
5497, 1555200, 3660, 628, 104
5498, 1555200, 3582, 636, 108
5499, 1555200, 3654, 611, 104
5500, 1555200, 3654, 627, 104
5501, 1555200, 3745, 631, 105
5502, 1555200, 3640, 626, 104
5503, 1555200, 3641, 634, 104
5504, 1555200, 3656, 635, 104
5505, 1555200, 3689, 640, 103
5506, 1555200, 3720, 639, 103
5507, 1555200, 3663, 636, 103
5508, 1555200, 3686, 637, 103
5509, 1555200, 3600, 637, 104
5510, 1555200, 3600, 637, 104
5511, 1555200, 3680, 635, 103
5512, 1555200, 3665, 622, 103
5513, 1555200, 3616, 635, 104
5514, 1555200, 3649, 691, 103
5515, 1555200, 3693, 631, 103
5516, 1555200, 3611, 637, 104
5517, 1555200, 3615, 641, 103
5518, 1555200, 3618, 634, 104
5519, 1555200, 3722, 629, 106
5520, 1555200, 3722, 624, 104
5521, 1555200, 3681, 619, 104
5522, 1555200, 3451, 633, 105
